timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5,signal,label,meta_decision,final_signal
2022-08-02,23304.0,23054.0,23422.0,22729.0,35151096516.75639,440954684720.7478,time,0.0062,-0.012072234222844458,229.0,249.0,3.0,14.0,14.0,1.3873413801193237,0.7414748578199318,5.0,10.380648009479046,3.1866982740337026,2.2338672429181057,2.4568412841813436,0.4190172501411696,0.42982902377843857,2.0,2.0,0.11655557155609131,0.092125803232193,1.0,0.184251606464386,0.134788554421628,0.12371842792796664,0.6575632850589768,0.024429768323898315,1.5922574818760291,14.0,14.0,1.2899384021759033,0.7430314395044532,5.0,10.402440153062344,11.655798145383596,2.4847722384314004,1.2,1.4,0.11931424140930176,0.1144282877445221,0.2,0.1328534483909607,0.34003704190254214,0.13151265701179532,-1.0,0.0,,-1.0
2022-08-03,23053.0,22860.0,23631.0,22774.0,41334593234.075066,437035641450.2815,time,0.0413,-0.008450631812156268,230.0,250.0,3.0,14.0,14.0,1.5256237983703613,0.8637517211692674,4.0,12.092524096369743,3.6838355166210905,2.567075174746062,2.4637192508929395,0.4725089275043815,0.6363830789923668,3.0,3.0,0.1281731128692627,0.08687078952789307,1.0,0.2606123685836792,0.1591656174744757,0.13947586332059,1.0413308525480183,0.02996715739178828,1.7921301335262285,14.0,14.0,1.3311379671096801,0.755579617938825,4.8,10.57811465114355,11.640653533488512,2.4764892057952737,1.6,1.5,0.1089106559753418,0.09576423764228821,0.4,0.14893771409988404,0.34684244990348817,0.339778827521399,-1.0,0.0,,-1.0
2022-08-04,22853.0,22678.0,23212.0,22515.0,23624874220.429745,432420621055.8012,time,0.0229,-0.007993366817016529,231.0,251.0,3.0,14.0,14.0,1.6715154647827148,0.8417892307043076,4.0,11.785049229860306,3.6779127517497496,2.597114715161009,2.432167402333014,0.5075511715557722,0.7480988055467606,2.0,2.0,0.08182621002197266,0.07278656959533691,1.0,0.14557313919067383,0.10372656181036458,0.09309853045479557,0.6854151824196427,0.009039640426635742,1.5694860525395011,14.0,14.0,1.4121292114257813,0.7732503840965884,4.6,10.825505377352238,11.458213809877634,2.461949541937624,1.8,1.5,0.10546164512634278,0.09050729870796204,0.6,0.15823808908462525,0.2857096016407013,0.47686186400532754,-1.0,0.0,,-1.0
2022-08-05,22671.0,23225.0,23433.0,22658.0,27040190909.828075,443821669890.4801,time,0.0307,0.023833993150254088,232.0,252.0,3.0,14.0,14.0,1.834816575050354,0.853843522391149,3.0,11.953809313476086,3.7964616451731317,2.7306881698178014,2.419995735239677,0.548142211282811,0.7785110250115395,2.0,2.0,0.11435198783874512,0.10208624601364136,1.0,0.20417249202728271,0.14541011001768622,0.13045122613285345,0.6859116078197129,0.01226574182510376,0.2613551352142891,14.0,14.0,1.5278074741363525,0.7963018323693957,4.2,11.14822565317154,11.298070158064366,2.445539863310496,2.0,1.6,0.10867633819580078,0.0912688434123993,0.8,0.17941688299179076,0.23339142203330993,0.6140441855692701,-1.0,0.0,,-1.0
2022-08-06,23271.0,22985.0,23322.0,22985.0,14439694271.14074,439414782173.18774,time,0.0411,-0.010387455441710868,233.0,253.0,3.0,14.0,14.0,1.9972248077392578,0.935796931385994,4.0,13.101157039403915,4.255745471063119,3.0861573299305003,2.3892017773827554,0.6464931200271447,0.7725384905934334,2.0,2.0,0.1244736909866333,0.07344996929168701,1.0,0.14689993858337402,0.1264778096312005,0.12471587681366555,0.4273013811670186,0.05102372169494629,0.23913628770062162,14.0,14.0,1.6833044052124024,0.8473312526941299,4.0,11.86263753771782,11.331384328007697,2.4323850900059463,2.2,1.7,0.11307611465454101,0.08546387553215026,1.0,0.18830190896987914,0.17633175253868102,0.6995044618026738,-1.0,0.0,,-1.0
2022-08-07,22981.0,23198.0,23341.0,22927.0,14324042469.270954,442979379284.1196,time,0.051,0.009224238801493269,234.0,254.0,3.0,14.0,14.0,2.4010722637176514,1.0313954087240356,3.0,14.439535722136497,4.837901689061564,3.588624896073579,2.3591681461696794,0.7797628716982055,1.370818093419075,2.0,2.0,0.14964282512664795,0.0883018970489502,1.0,0.1766037940979004,0.15205219156511154,0.14993398311548967,0.42730166345560183,0.061340928077697754,0.6972898632553304,14.0,14.0,1.8860505819320679,0.9053153628749506,3.6,12.67441508024931,11.538427616655827,2.4128504624036133,2.2,1.7,0.11969356536865235,0.08469909429550171,1.0,0.18677234649658203,0.15981289744377136,0.6534521374819989,-1.0,0.0,,-1.0
2022-08-08,23205.0,23824.0,24214.0,23202.0,27756736787.028625,455450642522.25543,time,0.0253,0.02662740788196876,235.0,255.0,3.0,14.0,14.0,2.362130641937256,0.9884925484657288,3.0,13.838895678520203,4.714188306104356,3.5429309744475117,2.3447056257019443,0.7812044788200583,0.3020603507757187,1.0,1.0,0.06713223457336426,0.06713223457336426,0.0,0.06713223457336426,0.06713223457336426,0.06713223457336427,-0.0,0.0,0.3993986002737165,14.0,14.0,2.053351950645447,0.9302635283342429,3.4,13.023689396679401,11.800902023911476,2.3890477373654138,1.8,1.7,0.10748538970947266,0.08075138330459594,0.8,0.14807631969451904,0.14850701689720153,0.44518596697239515,-1.0,0.0,,-1.0
2022-08-09,23849.0,23204.0,23935.0,22961.0,29738069337.77638,443382534834.6949,time,0.0467,-0.026368798337835255,236.0,256.0,3.0,14.0,14.0,2.4998974800109863,0.9830915810806411,3.0,13.763282135128975,4.7001134439194985,3.577448472042949,2.355915503496491,0.7819617998812767,0.6421340852975845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06713223457336426,14.0,14.0,2.219028353691101,0.9585239984095096,3.2,13.419335977733136,12.122420677542687,2.3737973575981095,1.4,1.6,0.09112014770507812,0.06619406938552856,0.6,0.11896169185638428,0.13859989047050475,0.30810293048846665,-1.0,0.0,,-1.0
2022-08-10,23119.0,23949.0,24206.0,22782.0,32215976525.650154,457270455537.3291,time,0.0096,0.03160189172795371,237.0,257.0,3.0,14.0,14.0,2.2688405513763428,0.7973557072026389,2.0,11.162979900836945,3.8196876821987256,2.9786661098693865,2.3764231582494193,0.6374697895486042,0.6839197427034378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.3058331489562987,0.9472264353718076,3.0,13.261170095205307,12.204697874188422,2.365082842200058,1.0,1.5,0.0682497501373291,0.04577682018280029,0.4,0.07812719345092774,0.12877203822135924,0.17092060892452404,-1.0,0.0,,-1.0
2022-08-11,23956.0,23949.0,24931.0,23896.0,33892871243.716595,458070674127.7904,time,-0.0015,0.0,238.0,258.0,3.0,14.0,14.0,2.184573173522949,0.7971594120774951,2.0,11.16023176908493,3.7524550936916863,2.891215065337987,2.3922266306277438,0.6085366190695486,0.4149659276008606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.343302822113037,0.9194989315101079,2.6,12.87298504114151,12.367811289429664,2.3656878128490555,0.6,1.4,0.04335501194000244,0.031086826324462892,0.2,0.04874720573425293,0.11852455735206605,0.08546033269112033,-1.0,1.0,,-1.0
2022-08-12,23951.0,24411.0,24434.0,23674.0,25195193357.103275,466765701334.6809,time,-0.0441,0.019107281050858294,239.0,259.0,3.0,14.0,14.0,2.171328544616699,0.7869747408798763,2.0,11.017646372318268,3.6494734487972296,2.797091003321373,2.412105945421816,0.5761973282103638,0.3148915469646454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.2973540782928468,0.870614797941276,2.4,12.188607171177864,12.431511125713588,2.3762753726994825,0.2,1.2,0.013426446914672851,0.013426446914672851,0.0,0.013426446914672851,0.10009939670562744,0.0,-1.0,1.0,,-1.0
2022-08-13,24402.0,24434.0,24883.0,24383.0,22240559959.522095,467078368768.6749,lower,-0.0498,0.0009417545992382664,240.0,260.0,3.0,14.0,14.0,1.9637713432312012,0.6505979139889989,1.0,9.108370795845985,2.882131054454282,2.191807827810721,2.4721927535444754,0.4123791923039867,0.5068277269601822,1.0,1.0,0.04247206449508667,0.04247206449508667,0.0,0.04247206449508667,0.04247206449508667,0.04247206449508668,-0.0,0.0,0.04247206449508667,14.0,14.0,2.217682218551636,0.80303587104593,2.0,11.24250219464302,12.13309579566121,2.4017727982679893,0.2,1.0,0.008494412899017334,0.008494412899017334,0.0,0.008494412899017334,0.07828536629676819,-0.0,-1.0,1.0,,-1.0
2022-08-14,24439.0,24313.0,24988.0,24239.0,21287616855.704494,464896345363.0234,lower,-0.0448,-0.004964418261971876,241.0,261.0,3.0,14.0,14.0,1.91935133934021,0.6698354024972234,1.0,9.377695634961128,2.929191974741851,2.1895827290471197,2.4790946885399974,0.4052030438779536,0.17878371477127075,1.0,1.0,0.04151129722595215,0.04151129722595215,0.0,0.04151129722595215,0.04151129722595215,0.041511297225952155,-0.0,0.0,0.031300860569571314,14.0,14.0,2.1015729904174805,0.7403846353292465,1.6,10.365384894609452,11.892360436171293,2.4264086352766903,0.4,0.9,0.016796672344207765,0.016796672344207765,0.0,0.016796672344207765,0.06787918210029602,-0.0,-1.0,1.0,,-1.0
2022-08-15,24366.0,24179.0,25093.0,23848.0,33404812507.80541,462437221425.1544,lower,-0.1435,-0.005526698881422332,242.0,262.0,3.0,14.0,14.0,2.3611767292022705,0.8246652632951736,1.0,11.545313686132431,3.5498692624795827,2.6594656325364223,2.5099490522530417,0.4690836530557335,1.0182984620332718,1.0,1.0,0.04786503314971924,0.04786503314971924,0.0,0.04786503314971924,0.04786503314971924,0.047865033149719245,-0.0,0.0,0.2070113644312127,14.0,14.0,2.120040225982666,0.7458465465477534,1.4,10.441851651668548,11.851510873436927,2.4531138140774145,0.6,0.8,0.02636967897415161,0.02636967897415161,0.0,0.02636967897415161,0.052248436212539676,-0.0,-1.0,1.0,,-1.0
2022-08-16,24146.0,23913.0,24239.0,23724.0,24971300201.368164,456791042838.03827,lower,-0.1325,-0.011062243724578058,243.0,263.0,3.0,14.0,14.0,1.315420389175415,0.9825180556092944,5.0,13.75525277853012,3.8179862516472607,2.528658614576881,2.5945738369786175,0.2754522000783106,1.4964114725589752,1.0,1.0,0.06534337997436523,0.06534337997436523,0.0,0.06534337997436523,0.06534337997436523,0.06534337997436525,-0.0,0.0,0.569462947842451,14.0,14.0,1.9462096691131592,0.7829182752541134,2.0,10.960855853557586,11.916920447349549,2.49358325534759,0.8,0.7,0.03943835496902466,0.03943835496902466,0.0,0.03943835496902466,0.04409278035163879,-0.0,-1.0,1.0,,-1.0
2022-08-17,23898.0,23359.0,24439.0,23277.0,29567403252.00121,447015816173.3428,lower,-0.109,-0.023439895289345602,244.0,264.0,3.0,14.0,14.0,1.364163875579834,1.0021370542900903,4.0,14.029918760061264,3.885491082108318,2.5690377003527014,2.597156988092178,0.27217897092672005,0.35905537009239197,2.0,2.0,0.4620966911315918,0.26493072509765625,1.0,0.5298614501953125,0.4670389860875962,0.462581944708237,0.38235872931353504,0.19716596603393555,2.2867362489938485,14.0,14.0,1.7847767353057862,0.8259507379361561,2.4,11.563310331106186,11.875958751142026,2.530593463881662,1.2,0.7,0.13185769319534302,0.09242449998855591,0.2,0.14541064500808715,0.07941854596138001,0.07647174586270697,-1.0,1.0,,-1.0
2022-08-18,23373.0,23248.0,23591.0,23134.0,20228208349.156567,444845955425.38696,lower,-0.1043,-0.004763241996623151,245.0,265.0,3.0,14.0,14.0,1.3569873571395874,1.0572023476873125,5.0,14.800832867622375,4.037694394210473,2.64549691906829,2.6164955019526586,0.21638272403656303,0.242244154214859,2.0,2.0,0.2661287784576416,0.16676849126815796,1.0,0.3335369825363159,0.27453304482424096,0.26756260159714945,0.5033014605510887,0.09936028718948364,0.19460605087295324,14.0,14.0,1.6634199380874635,0.9072716246758187,3.2,12.701802745461464,11.972152470052242,2.559454013563299,1.4,0.8,0.176589035987854,0.11728378534317016,0.4,0.203623628616333,0.10605902075767518,0.1771320379729247,-1.0,1.0,,-1.0
2022-08-19,23246.0,20946.0,23246.0,20925.0,35142410593.122185,400810425580.64777,time,0.0212,-0.10427140947697312,246.0,266.0,3.0,14.0,14.0,3.0805084705352783,0.8760455399751663,1.0,12.264637559652328,4.0321848949377985,3.251771119733718,2.4669867658627567,0.6275880128043064,2.6026676893234253,1.0,1.0,0.04573071002960205,0.04573071002960205,0.0,0.04573071002960205,0.04573071002960205,0.04573071002960206,-0.0,0.0,2.6377674297165736,14.0,14.0,1.895651364326477,0.9485136521714075,3.2,13.279191130399704,11.822288012504577,2.5570324290278506,1.4,0.9,0.17743291854858398,0.11812766790390014,0.4,0.204467511177063,0.11063209176063538,0.1771320379729247,-1.0,0.0,,-1.0
2022-08-20,20849.0,21175.0,21354.0,20849.0,23809679190.922188,404924875533.8922,time,0.0207,0.01087354318716417,247.0,267.0,3.0,14.0,14.0,2.3550503253936768,0.7385796010494232,1.0,10.340114414691925,3.2615355241172845,2.5404336054558545,2.5011992450143414,0.46295760341760833,1.2907856404781342,1.0,1.0,0.03864419460296631,0.03864419460296631,0.0,0.03864419460296631,0.03864419460296631,0.038644194602966316,-0.0,0.0,0.2308870238581672,14.0,14.0,1.8944260835647584,0.9312965197222575,3.2,13.038151276111602,11.740001463890076,2.5552824675801107,1.4,1.0,0.1755887508392334,0.11628350019454955,0.4,0.2026233434677124,0.114496511220932,0.1771320379729247,-1.0,0.0,,-1.0
2022-08-21,21157.0,21616.0,21665.0,21127.0,20476237108.351532,413578924865.8514,time,-0.0642,0.020612540679724945,248.0,268.0,3.0,14.0,14.0,1.959112286567688,0.682662831885474,1.0,9.557279646396637,2.8926063074424158,2.173457955125124,2.5383392806003306,0.36280373101376506,0.6505828499794006,1.0,1.0,0.035813748836517334,0.035813748836517334,0.0,0.035813748836517334,0.035813748836517334,0.03581374883651734,-0.0,0.0,0.09222052274708759,14.0,14.0,2.023164463043213,0.8713254749774932,2.4,12.198556649684907,11.579706251621246,2.5440355563044528,1.4,1.1,0.1696828246116638,0.11037757396697997,0.4,0.19671741724014283,0.11807788610458374,0.1771320379729247,-1.0,1.0,,-1.0
2022-08-22,21546.0,21388.0,21553.0,20961.0,28856912427.175735,408409110509.79584,time,-0.0636,-0.010603764131357885,249.0,269.0,3.0,14.0,14.0,2.245356798171997,0.7546056147132602,2.0,10.564478605985641,3.458860125065233,2.68822475063216,2.452277142582891,0.5339675279166193,0.29166296124458313,1.0,1.0,0.033174216747283936,0.033174216747283936,0.0,0.033174216747283936,0.033174216747283936,0.03317421674728394,-0.0,0.0,0.0859978041001189,14.0,14.0,2.1994030475616455,0.8218191870621272,2.0,11.50546861886978,11.534389474987984,2.515059587202596,1.2,1.2,0.08389832973480224,0.06402627229690552,0.2,0.09737997055053711,0.12139530777931214,0.10066029211021772,-1.0,1.0,,-1.0
2022-08-23,21404.0,21562.0,21618.0,20955.0,29331102121.793316,412338357271.39594,lower,-0.0717,0.008102489030441003,250.0,270.0,3.0,14.0,14.0,2.0455658435821533,0.7422027779476983,2.0,10.390838891267776,3.3074283144473124,2.5183515396948617,2.47875056404955,0.48010211450287654,0.5076587200164795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033174216747283936,14.0,14.0,2.3371187448501587,0.7588192731142044,1.4,10.623469823598862,11.662636284530162,2.487510599621974,0.8,1.1,0.030672574043273927,0.030672574043273927,0.0,0.030672574043273927,0.11714810132980347,0.0,-1.0,1.0,,-1.0
2022-08-24,21553.0,21395.0,21800.0,21211.0,26855905243.361156,409503007623.01685,lower,-0.0639,-0.007775256248145978,251.0,271.0,3.0,14.0,14.0,1.6511106491088867,0.66519048171384,2.0,9.31266674399376,2.91975172678891,2.1969063591774063,2.493223215297195,0.40797871693518845,0.6772543787956238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.05123918056488,0.7166482614619392,1.6,10.033075660467148,11.656133395433425,2.4927578895088613,0.6,1.0,0.021526432037353514,0.021526432037353514,0.0,0.021526432037353514,0.11299697160720826,0.0,-1.0,1.0,,-1.0
2022-08-25,21393.0,21618.0,21768.0,21375.0,26767966536.315014,413843488595.5175,lower,-0.0643,0.01036905112523105,252.0,272.0,3.0,14.0,14.0,1.9656039476394653,0.7519714683294296,3.0,10.527600556612015,3.414799232817434,2.5793966350673116,2.4450531806968954,0.5171624884135461,0.21137472987174988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.9733499050140382,0.7193266349179404,2.0,10.070572888851165,11.554362082481385,2.4815286766453726,0.4,0.9,0.013797593116760255,0.013797593116760255,0.0,0.013797593116760255,0.10821046829223632,0.0,-1.0,1.0,,-1.0
2022-08-26,21599.0,20271.0,21817.0,20245.0,34910727805.04114,387215087166.7839,time,-0.0123,-0.064335007755864,253.0,273.0,3.0,14.0,14.0,1.7743550539016724,0.7265676451580865,4.0,10.171947032213211,3.2343975232396063,2.394578914908121,2.45899601843474,0.4683344147440069,0.7801014184951782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.936398458480835,0.7281075975724629,2.6,10.19350636601448,11.196031507849693,2.465660024212254,0.2,0.8,0.006634843349456787,0.006634843349456787,0.0,0.006634843349456787,0.1016761302947998,0.0,-1.0,1.0,,-1.0
2022-08-27,20267.0,20070.0,20354.0,19882.2,24463219414.743473,383790676113.79205,time,0.0042,-0.009965130429900448,254.0,274.0,3.0,14.0,14.0,1.4758323431015015,0.6408579413379941,4.0,8.972011178731918,2.8511455265332457,2.1052292906561343,2.458750896474755,0.4122452633191393,0.7479346990585327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.782493567466736,0.7053580628974097,3.0,9.875012880563736,10.690240749716759,2.466954774990627,0.0,0.6,0.0,0.0,0.0,0.0,0.048689985275268556,0.0,-1.0,0.0,,-1.0
2022-08-28,20054.0,19659.25,20150.0,19659.25,19781826309.451183,376180531070.6233,time,0.0143,-0.020678197341823495,255.0,275.0,3.0,14.0,14.0,1.3530429601669312,0.5939138191086906,4.0,8.314793467521667,2.629652957571505,1.9351699698175704,2.46332218013943,0.37576625845148337,0.4137488007545471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.6439889907836913,0.6757002711296082,3.4,9.459803795814514,10.041636809706688,2.4638690982086033,0.0,0.4,0.0,0.0,0.0,0.0,0.015336287021636964,0.0,-1.0,0.0,,-1.0
2022-08-29,19652.46,20309.0,20385.0,19617.3,28706315246.140064,389119405471.2333,time,-0.0246,0.03251617208454928,256.0,276.0,3.0,14.0,14.0,1.3217737674713135,0.6032399854489735,4.0,8.44535979628563,2.638200125289571,1.919013527267315,2.472718118213269,0.36503631722016167,0.17008063197135925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.5781216144561767,0.6633101718766349,3.8,9.286342406272889,9.659709033370017,2.459768078791818,0.0,0.3,0.0,0.0,0.0,0.0,0.010763216018676757,0.0,-1.0,1.0,,-1.0
2022-08-30,20322.0,19805.35,20526.0,19590.92,30308993725.456158,379555151404.602,time,0.0088,-0.025112034328272578,257.0,277.0,3.0,14.0,14.0,1.263453483581543,0.5670601555279323,4.0,7.938842177391052,2.5001420853654786,1.8276958220433068,2.4640640454955753,0.3534432028722745,0.42140132188796997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.4376915216445922,0.6263279093163354,4.0,8.768590730428695,9.419581809639931,2.4635702517515536,0.0,0.2,0.0,0.0,0.0,0.0,0.006898796558380127,0.0,-1.0,0.0,,-1.0
2022-08-31,19810.93,20024.0,20426.0,19810.93,27825786159.855602,383348414528.78253,time,-0.012,0.010979450906773127,258.0,278.0,3.0,14.0,14.0,1.2559255361557007,0.5615142818008151,4.0,7.8611999452114105,2.4813143346843143,1.815853092842748,2.4612306905044923,0.352819742136919,0.04467162489891052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.3340056180953979,0.5933172366448811,4.0,8.306441313028335,9.249973839521408,2.4640171861655045,0.0,0.1,0.0,0.0,0.0,0.0,0.0033174216747283935,0.0,-1.0,1.0,,-1.0
2022-09-01,20021.0,20154.0,20188.0,19614.8,25616737335.88055,385027707310.6654,lower,-0.0664,0.006471225728737506,259.0,279.0,3.0,14.0,14.0,1.2688448429107666,0.5976122745445797,4.0,8.366571843624115,2.5915344052786846,1.8684243470396558,2.478683512241876,0.35011065027811483,0.07509565353393555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.292608118057251,0.5846681032861982,4.0,8.185353446006776,9.030183163285255,2.4680037093189284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,-1.0
2022-09-02,20141.0,19941.45,20428.0,19771.18,24078042298.340073,381788074511.76855,lower,-0.0558,-0.010602299813891786,260.0,280.0,3.0,14.0,14.0,1.3183338642120361,0.5625294489519936,4.0,7.875412285327911,2.447029102864403,1.788175799735703,2.4843625087660492,0.3335737332424309,0.26035603880882263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.285666298866272,0.5783912292548589,4.0,8.097477209568023,8.77864050269127,2.4722117750442525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,-1.0
2022-09-03,19963.43,19814.56,20038.0,19673.17,20048153187.39969,379422449024.2574,time,-0.0251,-0.0063834590484135,261.0,281.0,3.0,14.0,14.0,1.397698163986206,0.5902896417038781,4.0,8.264054983854294,2.5824005040659954,1.892695157285674,2.477618940817171,0.357631724779217,0.31012919545173645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.3008511781692504,0.5758011605058397,4.0,8.061216247081756,8.673779326677323,2.473191939565033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,-1.0
2022-09-04,19826.54,19980.01,20021.0,19649.22,21537524477.36904,382421043401.0045,lower,-0.0577,0.00831525272487725,262.0,282.0,3.0,14.0,14.0,1.5239300727844238,0.6181781856077058,4.0,8.654494598507881,2.764094343055271,2.045769436347919,2.4476222879467087,0.40445711136330265,0.3320547640323639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.3529464960098267,0.5860247665217944,4.0,8.204346731305122,8.486468730866909,2.4699035880552596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,-1.0
2022-09-05,19991.92,19785.73,19991.92,19657.12,23522961655.00036,378685143698.17633,lower,-0.0479,-0.009771302925191457,263.0,283.0,3.0,14.0,14.0,1.7047643661499023,0.583920741719859,4.0,8.174890384078026,2.6784142259704597,2.032576731382997,2.4217323638261856,0.41407510613858745,0.789069414138794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.442714262008667,0.5905060585056032,4.0,8.267084819078445,8.28676306605339,2.4620039227195982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,-1.0
2022-09-06,19774.58,18859.5,20089.0,18821.25,39940310406.47586,361210437263.86273,upper,0.1245,-0.047944205076382605,264.0,284.0,3.0,14.0,14.0,1.8745940923690796,0.6633699259587696,4.0,9.287178963422775,3.0154613956700507,2.264546267444104,2.4265870108654575,0.45764710417563004,0.4973805099725723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.5638641119003296,0.6036575887884412,4.0,8.451206243038177,8.318279844522475,2.4515846224443143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,-1.0
2022-09-07,18845.69,19280.63,19479.03,18644.13,30517907004.082462,369340091982.8708,upper,0.1024,0.022084199277878604,265.0,285.0,3.0,14.0,14.0,2.1156978607177734,0.7230354856167521,4.0,10.12249679863453,3.320347453186337,2.5214775887204315,2.420536946201757,0.5144888462921412,0.9366668909788132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.7233369112014771,0.635758796121393,4.0,8.900623145699502,8.499050177633762,2.4388195099314562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,-1.0
2022-09-08,19356.29,19322.78,19386.38,19058.51,28936941008.358917,369723445425.44885,upper,0.1002,0.0021837457753196067,266.0,286.0,3.0,14.0,14.0,1.67427396774292,0.7104550419109208,3.0,9.946370586752892,3.0991034169671203,2.264497379164597,2.4766685210335657,0.4257760022245271,1.04532091319561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.7786520719528198,0.6597918761628014,3.8,9.23708626627922,8.649151256680488,2.4386294259747348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,-1.0
2022-09-09,19315.37,21360.0,21566.0,19315.23,42487059054.97593,408976281844.7646,time,-0.0531,0.1002353033195873,267.0,287.0,3.0,14.0,14.0,2.0478179454803467,0.7236556868468013,3.0,10.131179615855217,3.2692498707404747,2.4686044953671633,2.4445462786381715,0.4896433814417964,0.46515196561813354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.8834296464920044,0.6808873764106205,3.6,9.532423269748687,8.868385000526905,2.438014224113027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,-1.0
