timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx_x,bitcoin_close_topo_window_end_idx_x,bitcoin_close_topo_tau_used_x,bitcoin_close_topo_num_holes_0_x,bitcoin_close_topo_betti_0_x,bitcoin_close_topo_max_hole_lifetime_0_x,bitcoin_close_topo_avg_hole_lifetime_0_x,bitcoin_close_topo_num_relevant_holes_0_x,bitcoin_close_topo_l1_norm_0_x,bitcoin_close_topo_l2_norm_0_x,bitcoin_close_topo_l3_norm_0_x,bitcoin_close_topo_persistence_entropy_0_x,bitcoin_close_topo_std_persistence_0_x,bitcoin_close_topo_wasserstein_0_x,bitcoin_close_topo_num_holes_1_x,bitcoin_close_topo_betti_1_x,bitcoin_close_topo_max_hole_lifetime_1_x,bitcoin_close_topo_avg_hole_lifetime_1_x,bitcoin_close_topo_num_relevant_holes_1_x,bitcoin_close_topo_l1_norm_1_x,bitcoin_close_topo_l2_norm_1_x,bitcoin_close_topo_l3_norm_1_x,bitcoin_close_topo_persistence_entropy_1_x,bitcoin_close_topo_std_persistence_1_x,bitcoin_close_topo_wasserstein_1_x,bitcoin_close_topo_num_holes_2_x,bitcoin_close_topo_betti_2_x,bitcoin_close_topo_max_hole_lifetime_2_x,bitcoin_close_topo_avg_hole_lifetime_2_x,bitcoin_close_topo_num_relevant_holes_2_x,bitcoin_close_topo_l1_norm_2_x,bitcoin_close_topo_l2_norm_2_x,bitcoin_close_topo_l3_norm_2_x,bitcoin_close_topo_persistence_entropy_2_x,bitcoin_close_topo_std_persistence_2_x,bitcoin_close_topo_wasserstein_2_x,bitcoin_close_topo_num_holes_3_x,bitcoin_close_topo_betti_3_x,bitcoin_close_topo_max_hole_lifetime_3_x,bitcoin_close_topo_avg_hole_lifetime_3_x,bitcoin_close_topo_num_relevant_holes_3_x,bitcoin_close_topo_l1_norm_3_x,bitcoin_close_topo_l2_norm_3_x,bitcoin_close_topo_l3_norm_3_x,bitcoin_close_topo_persistence_entropy_3_x,bitcoin_close_topo_std_persistence_3_x,bitcoin_close_topo_wasserstein_3_x,bitcoin_close_topo_num_holes_0_ma5_x,bitcoin_close_topo_num_holes_0_ma10_x,bitcoin_close_topo_max_hole_lifetime_0_ma5_x,bitcoin_close_topo_avg_hole_lifetime_0_ma5_x,bitcoin_close_topo_num_relevant_holes_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma10_x,bitcoin_close_topo_persistence_entropy_0_ma5_x,bitcoin_close_topo_num_holes_1_ma5_x,bitcoin_close_topo_num_holes_1_ma10_x,bitcoin_close_topo_max_hole_lifetime_1_ma5_x,bitcoin_close_topo_avg_hole_lifetime_1_ma5_x,bitcoin_close_topo_num_relevant_holes_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma10_x,bitcoin_close_topo_persistence_entropy_1_ma5_x,bitcoin_close_topo_num_holes_2_ma5_x,bitcoin_close_topo_num_holes_2_ma10_x,bitcoin_close_topo_max_hole_lifetime_2_ma5_x,bitcoin_close_topo_avg_hole_lifetime_2_ma5_x,bitcoin_close_topo_num_relevant_holes_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma10_x,bitcoin_close_topo_persistence_entropy_2_ma5_x,bitcoin_close_topo_num_holes_3_ma5_x,bitcoin_close_topo_num_holes_3_ma10_x,bitcoin_close_topo_max_hole_lifetime_3_ma5_x,bitcoin_close_topo_avg_hole_lifetime_3_ma5_x,bitcoin_close_topo_num_relevant_holes_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma10_x,bitcoin_close_topo_persistence_entropy_3_ma5_x,strategy_returns,position_change,transaction_cost,strategy_returns_gross,bitcoin_close_topo_window_start_idx_y,bitcoin_close_topo_window_end_idx_y,bitcoin_close_topo_tau_used_y,bitcoin_close_topo_num_holes_0_y,bitcoin_close_topo_betti_0_y,bitcoin_close_topo_max_hole_lifetime_0_y,bitcoin_close_topo_avg_hole_lifetime_0_y,bitcoin_close_topo_num_relevant_holes_0_y,bitcoin_close_topo_l1_norm_0_y,bitcoin_close_topo_l2_norm_0_y,bitcoin_close_topo_l3_norm_0_y,bitcoin_close_topo_persistence_entropy_0_y,bitcoin_close_topo_std_persistence_0_y,bitcoin_close_topo_wasserstein_0_y,bitcoin_close_topo_num_holes_1_y,bitcoin_close_topo_betti_1_y,bitcoin_close_topo_max_hole_lifetime_1_y,bitcoin_close_topo_avg_hole_lifetime_1_y,bitcoin_close_topo_num_relevant_holes_1_y,bitcoin_close_topo_l1_norm_1_y,bitcoin_close_topo_l2_norm_1_y,bitcoin_close_topo_l3_norm_1_y,bitcoin_close_topo_persistence_entropy_1_y,bitcoin_close_topo_std_persistence_1_y,bitcoin_close_topo_wasserstein_1_y,bitcoin_close_topo_num_holes_2_y,bitcoin_close_topo_betti_2_y,bitcoin_close_topo_max_hole_lifetime_2_y,bitcoin_close_topo_avg_hole_lifetime_2_y,bitcoin_close_topo_num_relevant_holes_2_y,bitcoin_close_topo_l1_norm_2_y,bitcoin_close_topo_l2_norm_2_y,bitcoin_close_topo_l3_norm_2_y,bitcoin_close_topo_persistence_entropy_2_y,bitcoin_close_topo_std_persistence_2_y,bitcoin_close_topo_wasserstein_2_y,bitcoin_close_topo_num_holes_3_y,bitcoin_close_topo_betti_3_y,bitcoin_close_topo_max_hole_lifetime_3_y,bitcoin_close_topo_avg_hole_lifetime_3_y,bitcoin_close_topo_num_relevant_holes_3_y,bitcoin_close_topo_l1_norm_3_y,bitcoin_close_topo_l2_norm_3_y,bitcoin_close_topo_l3_norm_3_y,bitcoin_close_topo_persistence_entropy_3_y,bitcoin_close_topo_std_persistence_3_y,bitcoin_close_topo_wasserstein_3_y,bitcoin_close_topo_num_holes_0_ma5_y,bitcoin_close_topo_num_holes_0_ma10_y,bitcoin_close_topo_max_hole_lifetime_0_ma5_y,bitcoin_close_topo_avg_hole_lifetime_0_ma5_y,bitcoin_close_topo_num_relevant_holes_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma10_y,bitcoin_close_topo_persistence_entropy_0_ma5_y,bitcoin_close_topo_num_holes_1_ma5_y,bitcoin_close_topo_num_holes_1_ma10_y,bitcoin_close_topo_max_hole_lifetime_1_ma5_y,bitcoin_close_topo_avg_hole_lifetime_1_ma5_y,bitcoin_close_topo_num_relevant_holes_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma10_y,bitcoin_close_topo_persistence_entropy_1_ma5_y,bitcoin_close_topo_num_holes_2_ma5_y,bitcoin_close_topo_num_holes_2_ma10_y,bitcoin_close_topo_max_hole_lifetime_2_ma5_y,bitcoin_close_topo_avg_hole_lifetime_2_ma5_y,bitcoin_close_topo_num_relevant_holes_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma10_y,bitcoin_close_topo_persistence_entropy_2_ma5_y,bitcoin_close_topo_num_holes_3_ma5_y,bitcoin_close_topo_num_holes_3_ma10_y,bitcoin_close_topo_max_hole_lifetime_3_ma5_y,bitcoin_close_topo_avg_hole_lifetime_3_ma5_y,bitcoin_close_topo_num_relevant_holes_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma10_y,bitcoin_close_topo_persistence_entropy_3_ma5_y
2024-01-13,42871.0,42848.0,43213.0,42434.0,19424747840.478386,839198740717.084,1.0,0.0,time,-0.0377,-0.001072986504007795,622.0,642.0,2.0,16.0,16.0,1.214892029762268,0.8607551902532578,3.0,13.772083044052124,3.508847229871125,2.2514738827554464,2.7534240420552316,0.1691184721222665,0.7614828944206238,3.0,3.0,0.19507849216461182,0.1022721529006958,1.0,0.3068164587020874,0.2106249430073531,0.1981786825149354,0.9063355521131835,0.06578775681442264,1.0257772645955763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.3983144760131836,0.912273445725441,3.4,14.596375131607056,14.892858803272247,2.7505127815760213,3.2,2.9,0.20210325717926025,0.10156063040097554,1.0,0.3332320094108582,0.2843357980251312,0.9524733355745798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001072986504007795,0,0.0,-0.001072986504007795,622.0,642.0,2.0,16.0,16.0,1.214892029762268,0.8607551902532578,3.0,13.772083044052124,3.508847229871125,2.2514738827554464,2.7534240420552316,0.1691184721222665,0.7614828944206238,3.0,3.0,0.19507849216461182,0.1022721529006958,1.0,0.3068164587020874,0.2106249430073531,0.1981786825149354,0.9063355521131835,0.06578775681442264,1.0257772645955763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.3983144760131836,0.912273445725441,3.4,14.596375131607056,14.892858803272247,2.7505127815760213,3.2,2.9,0.20210325717926025,0.10156063040097554,1.0,0.3332320094108582,0.2843357980251312,0.9524733355745798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14,42823.0,41801.0,43088.0,41754.0,16968959097.076523,822907066751.3778,1.0,0.0,time,-0.0048,-0.024738706819236383,623.0,643.0,2.0,16.0,16.0,2.0090959072113037,0.8551949933171272,2.0,13.683119893074036,3.6644374983718757,2.515099779891545,2.713352408189081,0.3284781722161146,0.6072373986244202,3.0,3.0,0.1672602891921997,0.10161598523457845,1.0,0.30484795570373535,0.1976214907459018,0.17824768609481578,0.9616094424618133,0.05188714753851334,0.7622517963303346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.561649537086487,0.9151800997555256,3.2,14.64288159608841,14.662507396936416,2.742264069870692,3.4,2.9,0.2226811647415161,0.11019806861877442,1.0,0.3708300828933716,0.2991607367992401,1.0072017795716697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024738706819236383,0,0.0,-0.024738706819236383,623.0,643.0,2.0,16.0,16.0,2.0090959072113037,0.8551949933171272,2.0,13.683119893074036,3.6644374983718757,2.515099779891545,2.713352408189081,0.3284781722161146,0.6072373986244202,3.0,3.0,0.1672602891921997,0.10161598523457845,1.0,0.30484795570373535,0.1976214907459018,0.17824768609481578,0.9616094424618133,0.05188714753851334,0.7622517963303346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.561649537086487,0.9151800997555256,3.2,14.64288159608841,14.662507396936416,2.742264069870692,3.4,2.9,0.2226811647415161,0.11019806861877442,1.0,0.3708300828933716,0.2991607367992401,1.0072017795716697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15,41747.0,42587.0,43313.0,41747.0,22634527323.56315,835225973285.8562,1.0,0.0,time,-0.0228,0.01862877969444427,624.0,644.0,2.0,16.0,16.0,1.5369631052017212,0.8227371200919151,2.0,13.163793921470642,3.48869210224385,2.342112259294951,2.7184594709143526,0.28946401803855515,0.921301007270813,2.0,2.0,0.15902316570281982,0.12571501731872559,1.0,0.25143003463745117,0.1839222570991576,0.16880945794445912,0.6576253905631422,0.03330814838409424,0.22587943686432724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.548304557800293,0.8923607647418976,3.0,14.277772235870362,14.41368951201439,2.736899634666911,3.2,2.9,0.19122276306152344,0.10615650812784831,1.0,0.33356239795684817,0.294081312417984,0.9824499890948539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01862877969444427,0,0.0,0.01862877969444427,624.0,644.0,2.0,16.0,16.0,1.5369631052017212,0.8227371200919151,2.0,13.163793921470642,3.48869210224385,2.342112259294951,2.7184594709143526,0.28946401803855515,0.921301007270813,2.0,2.0,0.15902316570281982,0.12571501731872559,1.0,0.25143003463745117,0.1839222570991576,0.16880945794445912,0.6576253905631422,0.03330814838409424,0.22587943686432724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.548304557800293,0.8923607647418976,3.0,14.277772235870362,14.41368951201439,2.736899634666911,3.2,2.9,0.19122276306152344,0.10615650812784831,1.0,0.33356239795684817,0.294081312417984,0.9824499890948539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,42506.0,43148.0,43539.0,42170.0,22023116042.275295,845770850849.578,1.0,0.0,time,-0.0379,0.013087024129212593,625.0,645.0,2.0,16.0,16.0,2.286173105239868,0.9180525243282318,3.0,14.688840389251709,4.094176730469321,2.886639977395883,2.670966639820816,0.4525729293101169,0.37858372926712036,1.0,1.0,0.15281152725219727,0.15281152725219727,0.0,0.15281152725219727,0.15281152725219727,0.1528115272521973,-0.0,0.0,0.19238840313651406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.7424077272415162,0.883915326744318,2.8,14.142645227909089,14.343427550792693,2.719414354616881,2.6,2.8,0.17676470279693604,0.11588584582010905,0.8,0.28079283237457275,0.2828755438327789,0.7437820013908327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013087024129212593,0,0.0,0.013087024129212593,625.0,645.0,2.0,16.0,16.0,2.286173105239868,0.9180525243282318,3.0,14.688840389251709,4.094176730469321,2.886639977395883,2.670966639820816,0.4525729293101169,0.37858372926712036,1.0,1.0,0.15281152725219727,0.15281152725219727,0.0,0.15281152725219727,0.15281152725219727,0.1528115272521973,-0.0,0.0,0.19238840313651406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.7424077272415162,0.883915326744318,2.8,14.142645227909089,14.343427550792693,2.719414354616881,2.6,2.8,0.17676470279693604,0.11588584582010905,0.8,0.28079283237457275,0.2828755438327789,0.7437820013908327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17,43136.0,42714.0,43198.0,42221.0,21299064875.187115,836987995502.6503,1.0,0.0,lower,-0.0781,-0.010109331163391423,626.0,646.0,2.0,16.0,16.0,2.1773793697357178,0.9075047597289085,3.0,14.520076155662537,4.148484864454107,2.965532663068473,2.644229047499941,0.5020513200681549,0.47564148902893066,1.0,1.0,0.14704453945159912,0.14704453945159912,0.0,0.14704453945159912,0.14704453945159912,0.14704453945159915,-0.0,0.0,0.0675191854631527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.8449007034301759,0.872848917543888,2.6,13.965582680702209,14.376546776294708,2.7000863216958844,2.0,2.6,0.16424360275268554,0.12589184443155926,0.6,0.23259010314941406,0.2745582520961761,0.5051140770276279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010109331163391423,0,0.0,-0.010109331163391423,626.0,646.0,2.0,16.0,16.0,2.1773793697357178,0.9075047597289085,3.0,14.520076155662537,4.148484864454107,2.965532663068473,2.644229047499941,0.5020513200681549,0.47564148902893066,1.0,1.0,0.14704453945159912,0.14704453945159912,0.0,0.14704453945159912,0.14704453945159912,0.14704453945159915,-0.0,0.0,0.0675191854631527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.8449007034301759,0.872848917543888,2.6,13.965582680702209,14.376546776294708,2.7000863216958844,2.0,2.6,0.16424360275268554,0.12589184443155926,0.6,0.23259010314941406,0.2745582520961761,0.5051140770276279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18,42753.0,41261.0,42883.0,40655.0,25160430945.289833,808845819110.2808,1.0,0.0,time,-0.0352,-0.034608991451670346,627.0,647.0,2.0,16.0,16.0,1.9606457948684692,0.8754947930574417,3.0,14.007916688919067,3.91646193744854,2.743728857422653,2.663178069637878,0.43837883051877136,0.740515947341919,1.0,1.0,0.03208208084106445,0.03208208084106445,0.0,0.03208208084106445,0.03208208084106445,0.03208208084106446,-0.0,0.0,0.12895888229613875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.994051456451416,0.8757968381047249,2.6,14.012749409675598,14.304562270641327,2.6820371272124137,1.6,2.4,0.13164432048797609,0.11185383001963298,0.4,0.17764322757720946,0.2554376184940338,0.3238469666049911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034608991451670346,0,0.0,-0.034608991451670346,627.0,647.0,2.0,16.0,16.0,1.9606457948684692,0.8754947930574417,3.0,14.007916688919067,3.91646193744854,2.743728857422653,2.663178069637878,0.43837883051877136,0.740515947341919,1.0,1.0,0.03208208084106445,0.03208208084106445,0.0,0.03208208084106445,0.03208208084106445,0.03208208084106446,-0.0,0.0,0.12895888229613875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.994051456451416,0.8757968381047249,2.6,14.012749409675598,14.304562270641327,2.6820371272124137,1.6,2.4,0.13164432048797609,0.11185383001963298,0.4,0.17764322757720946,0.2554376184940338,0.3238469666049911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19,41260.0,41601.0,42094.0,40300.0,24407872954.726807,815241536115.3193,1.0,0.0,time,-0.0361,0.00820646154171603,628.0,648.0,2.0,16.0,16.0,1.8298739194869995,0.7866074182093143,3.0,12.58571869134903,3.559748111271298,2.521422605386955,2.6531263405147505,0.41621711053163113,0.5624011158943176,1.0,1.0,0.02994215488433838,0.02994215488433838,0.0,0.02994215488433838,0.02994215488433838,0.029942154884338382,-0.0,0.0,0.10795096049495594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.9582070589065552,0.8620793230831623,2.8,13.793269169330596,14.218075382709504,2.6699919136775474,1.2,2.3,0.10418069362640381,0.09751906394958496,0.2,0.12266206741333008,0.24674607515335084,0.13152507811262842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00820646154171603,0,0.0,0.00820646154171603,628.0,648.0,2.0,16.0,16.0,1.8298739194869995,0.7866074182093143,3.0,12.58571869134903,3.559748111271298,2.521422605386955,2.6531263405147505,0.41621711053163113,0.5624011158943176,1.0,1.0,0.02994215488433838,0.02994215488433838,0.0,0.02994215488433838,0.02994215488433838,0.029942154884338382,-0.0,0.0,0.10795096049495594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.9582070589065552,0.8620793230831623,2.8,13.793269169330596,14.218075382709504,2.6699919136775474,1.2,2.3,0.10418069362640381,0.09751906394958496,0.2,0.12266206741333008,0.24674607515335084,0.13152507811262842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20,41624.0,41626.0,41844.0,41423.0,9533488489.00503,817217622403.9753,1.0,0.0,time,-0.0414,0.0006007665962228821,629.0,649.0,2.0,16.0,16.0,1.7289187908172607,0.7680590692907572,3.0,12.288945108652115,3.4341251372056707,2.4083860120088953,2.6646627481638534,0.3836159957619827,0.44247978925704956,1.0,1.0,0.02829033136367798,0.02829033136367798,0.0,0.02829033136367798,0.02829033136367798,0.028290331363677985,-0.0,0.0,0.08333752053456552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.996598196029663,0.8511437129229307,3.0,13.61829940676689,13.948035821318626,2.6592325691274477,1.0,2.1,0.07803412675857543,0.07803412675857543,0.0,0.07803412675857543,0.2057982623577118,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006007665962228821,0,0.0,0.0006007665962228821,629.0,649.0,2.0,16.0,16.0,1.7289187908172607,0.7680590692907572,3.0,12.288945108652115,3.4341251372056707,2.4083860120088953,2.6646627481638534,0.3836159957619827,0.44247978925704956,1.0,1.0,0.02829033136367798,0.02829033136367798,0.0,0.02829033136367798,0.02829033136367798,0.028290331363677985,-0.0,0.0,0.08333752053456552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.996598196029663,0.8511437129229307,3.0,13.61829940676689,13.948035821318626,2.6592325691274477,1.0,2.1,0.07803412675857543,0.07803412675857543,0.0,0.07803412675857543,0.2057982623577118,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21,41661.0,41542.0,41843.0,41513.0,8032696833.695371,814709364023.4832,1.0,1.0,time,0.0077,-0.0020200083821430453,630.0,650.0,2.0,16.0,16.0,1.6436511278152466,0.7217612396925688,4.0,11.5481798350811,3.2694091501263625,2.3024938864558764,2.6465062992920414,0.38356938721771094,0.4743988513946533,1.0,1.0,0.015388906002044678,0.015388906002044678,0.0,0.015388906002044678,0.015388906002044678,0.015388906002044681,-0.0,0.0,0.0629097072895955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.8680938005447387,0.8118854559957981,3.2,12.99016729593277,13.566406261920928,2.654340501021693,1.0,1.8,0.05054960250854492,0.05054960250854492,0.0,0.05054960250854492,0.16567121744155883,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020200083821430453,0,0.0,-0.0020200083821430453,630.0,650.0,2.0,16.0,16.0,1.6436511278152466,0.7217612396925688,4.0,11.5481798350811,3.2694091501263625,2.3024938864558764,2.6465062992920414,0.38356938721771094,0.4743988513946533,1.0,1.0,0.015388906002044678,0.015388906002044678,0.0,0.015388906002044678,0.015388906002044678,0.015388906002044681,-0.0,0.0,0.0629097072895955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.8680938005447387,0.8118854559957981,3.2,12.99016729593277,13.566406261920928,2.654340501021693,1.0,1.8,0.05054960250854492,0.05054960250854492,0.0,0.05054960250854492,0.16567121744155883,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22,41546.0,39505.0,41645.0,39505.0,31202848830.101707,775020895102.2928,1.0,1.0,upper,0.058,-0.050277717479220066,631.0,651.0,2.0,16.0,16.0,1.509992241859436,0.7160228155553341,5.0,11.456365048885345,3.2493076844756685,2.270605660925877,2.6378054512734543,0.38364873827337354,0.5934343636035919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015388906002044678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.7346163749694825,0.7735890671610832,3.6,12.377425074577332,13.17150387763977,2.653055781776396,0.8,1.4,0.021140694618225098,0.021140694618225098,0.0,0.021140694618225098,0.1268653988838196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050277717479220066,0,0.0,-0.050277717479220066,631.0,651.0,2.0,16.0,16.0,1.509992241859436,0.7160228155553341,5.0,11.456365048885345,3.2493076844756685,2.270605660925877,2.6378054512734543,0.38364873827337354,0.5934343636035919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015388906002044678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.7346163749694825,0.7735890671610832,3.6,12.377425074577332,13.17150387763977,2.653055781776396,0.8,1.4,0.021140694618225098,0.021140694618225098,0.0,0.021140694618225098,0.1268653988838196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
