date,stablecoin_dominance
2021-02-26,0.030226367474671372
2021-02-27,0.03034987905148364
2021-02-28,0.030216799040650246
2021-03-01,0.03130090052699487
2021-03-02,0.02867885915280723
2021-03-03,0.029377174637701127
2021-03-04,0.028662230172462756
2021-03-05,0.02967773757709695
2021-03-06,0.029680452201033884
2021-03-07,0.02939207336408157
2021-03-08,0.02815638922492336
2021-03-09,0.027710995250270893
2021-03-10,0.02666224280842102
2021-03-11,0.026815686844600218
2021-03-12,0.026556354477000686
2021-03-13,0.027025221871090563
2021-03-14,0.025332651554308142
2021-03-15,0.026180956482479915
2021-03-16,0.027466824891193894
2021-03-17,0.027250224686520677
2021-03-18,0.02638417313864152
2021-03-19,0.027217545448631295
2021-03-20,0.02697326655036542
2021-03-21,0.027036199208446885
2021-03-22,0.027333910119880046
2021-03-23,0.028667218977774137
2021-03-24,0.028867448551460725
2021-03-25,0.030388972751301552
2021-03-26,0.031097580781666762
2021-03-27,0.02910513706428785
2021-03-28,0.02887608763658107
2021-03-29,0.028672489712451624
2021-03-30,0.02778682889858688
2021-03-31,0.027248433920432445
2021-04-01,0.02701850549710546
2021-04-02,0.027244769853404776
2021-04-03,0.02693733321293304
2021-04-04,0.028044903890302675
2021-04-05,0.02711643426013055
2021-04-06,0.02674099649546052
2021-04-07,0.026732359249840115
2021-04-08,0.02842416968477269
2021-04-09,0.027203378628448537
2021-04-10,0.027420910303134236
2021-04-11,0.026538433514304995
2021-04-12,0.026218605309042676
2021-04-13,0.026517303345632424
2021-04-14,0.02542876766119788
2021-04-15,0.025515613155747113
2021-04-16,0.025311944533719488
2021-04-17,0.026108296706571676
2021-04-18,0.027112365377817065
2021-04-19,0.02873795511367014
2021-04-20,0.029607627492129626
2021-04-21,0.029145611678292056
2021-04-22,0.030284885873986294
2021-04-23,0.031370895867366154
2021-04-24,0.03210914462378353
2021-04-25,0.03365066855901518
2021-04-26,0.033932411353733635
2021-04-27,0.03077767045052945
2021-04-28,0.030106643429433408
2021-04-29,0.030389040030727187
2021-04-30,0.03058496014681713
2021-05-01,0.029102001761394564
2021-05-02,0.028686364917695533
2021-05-03,0.02918024868669211
2021-05-04,0.028002690836216537
2021-05-05,0.029964280937850658
2021-05-06,0.027825282189848262
2021-05-07,0.028529767151190124
2021-05-11,0.02976108057530242
2021-05-12,0.028716642670762557
2021-05-13,0.032712744942405884
2021-05-14,0.03247849844956182
2021-05-15,0.03128740198926065
2021-05-16,0.03346033634136279
2021-05-17,0.03355806232280397
2021-05-18,0.035897837396950065
2021-05-19,0.0356739466805913
2021-05-20,0.046528253706717045
2021-05-21,0.04293032626594362
2021-05-22,0.04824597455340325
2021-05-23,0.04970728046304847
2021-05-24,0.05493085148417281
2021-05-25,0.04738380892136958
2021-05-26,0.04816504830479179
2021-05-27,0.046036490747307895
2021-05-28,0.04773634163574029
2021-05-29,0.052021341502131654
2021-05-30,0.05461232742874614
2021-05-31,0.05291183799727406
2021-06-01,0.0494688556010862
2021-06-02,0.04995003461966502
2021-06-03,0.04835019735009947
2021-06-04,0.04644669834379576
2021-06-05,0.049608469241709044
2021-06-06,0.0513525876106078
2021-06-07,0.050476429288587754
2021-06-08,0.05412652852649925
2021-06-09,0.054469887842052006
2021-06-10,0.05096326935572069
2021-06-11,0.05289845731066711
2021-06-12,0.054162127049830304
2021-06-13,0.055086698155902176
2021-06-14,0.05156507379784761
2021-06-15,0.05002263552520862
2021-06-16,0.050105854431349045
2021-06-17,0.05319351143881784
2021-06-18,0.05313426282877256
2021-06-19,0.056491692153220335
2021-06-20,0.05718144784475715
2021-06-21,0.05654382767835732
2021-06-22,0.0664528230431075
2021-06-23,0.06723048347824838
2021-06-24,0.06340027851527262
2021-06-25,0.06168171852027323
2021-06-26,0.06709027581162683
2021-06-27,0.06703408437486334
2021-06-28,0.06214341472982426
2021-06-29,0.06087693914651277
2021-06-30,0.05863549148647819
2021-07-01,0.058641634529366965
2021-07-02,0.061577746123425384
2021-07-03,0.06110547525728911
2021-07-04,0.05923866889404124
2021-07-05,0.05815668291682972
2021-07-06,0.06035836857483374
2021-07-07,0.05910026318051443
2021-07-08,0.059482304446567616
2021-07-09,0.0625297505809572
2021-07-10,0.06085654530428995
2021-07-11,0.061378687719408784
2021-07-12,0.060799049831138194
2021-07-13,0.06269975469186025
2021-07-14,0.06422781437408044
2021-07-15,0.06368659612579279
2021-07-16,0.0654346919075168
2021-07-17,0.06728213979308792
2021-07-18,0.0670520709250724
2021-07-19,0.0662733005779081
2021-07-20,0.06885196363683972
2021-07-21,0.0713581796032955
2021-07-22,0.0657519042687539
2021-07-23,0.06502348747296322
2021-07-24,0.06304739838285606
2021-07-25,0.061614090588490406
2021-07-26,0.060333326598626884
2021-07-27,0.05875802655846878
2021-07-28,0.05652723777116057
2021-07-29,0.05577721557887098
2021-07-30,0.05518334285404633
2021-07-31,0.05306477639621769
2021-08-01,0.052680484006366005
2021-08-02,0.05411331352906021
2021-08-03,0.054170747700715935
2021-08-04,0.055422662327369275
2021-08-05,0.05305704717413732
2021-08-06,0.05177873507681483
2021-08-07,0.050119287481255936
2021-08-08,0.047579414064098435
2021-08-09,0.049399597018899885
2021-08-10,0.047050486020837064
2021-08-11,0.046946152634226794
2021-08-12,0.04630584147533214
2021-08-13,0.04732888759224651
2021-08-14,0.044093043985309395
2021-08-15,0.04416453662708171
2021-08-16,0.043867941935827284
2021-08-17,0.04501690236201852
2021-08-18,0.04682422912612968
2021-08-19,0.04622511155054787
2021-08-20,0.043952631074198674
2021-08-21,0.04236191941305612
2021-08-22,0.04283906806011166
2021-08-23,0.042357101090737294
2021-08-24,0.0416603238606795
2021-08-25,0.04365244462142861
2021-08-26,0.04265072378417529
2021-08-27,0.04453292102873671
2021-08-28,0.04251105878515565
2021-08-29,0.04262845907845904
2021-08-30,0.042865142120150156
2021-08-31,0.04408683821749438
2021-09-01,0.04298027717055061
2021-09-02,0.0410280588062648
2021-09-03,0.040961942157512615
2021-09-04,0.040181700576478185
2021-09-05,0.04024955509566172
2021-09-06,0.039412238920201785
2021-09-07,0.039014828149783236
2021-09-08,0.045030720817743154
2021-09-09,0.045062126718471956
2021-09-10,0.04464177111573493
2021-09-11,0.04658468149641888
2021-09-12,0.04629122163545012
2021-09-13,0.04469610824624112
2021-09-14,0.046365917333010556
2021-09-15,0.04456272896746696
2021-09-16,0.04337694754117373
2021-09-17,0.043867660165901524
2021-09-18,0.044855445518144035
2021-09-19,0.04418591848927276
2021-09-20,0.04498032537070934
2021-09-21,0.050255972918635546
2021-09-22,0.05382248434273664
2021-09-23,0.049023822314690914
2021-09-24,0.04789296575541425
2021-09-25,0.05023629623140536
2021-09-26,0.05078554884489829
2021-09-27,0.05005184445306117
2021-09-28,0.05134443384981078
2021-09-29,0.053427612024562685
2021-09-30,0.05261883992420862
2021-10-01,0.05032613048011971
2021-10-02,0.046212126273605325
2021-10-03,0.04597624191763535
2021-10-04,0.045500474219471926
2021-10-05,0.045294569534612354
2021-10-06,0.04369962301471373
2021-10-07,0.04246772606029
2021-10-08,0.04305422894964886
2021-10-09,0.04309224587052682
2021-10-10,0.042409886557236307
2021-10-11,0.04376317015450942
2021-10-12,0.042329709364812826
2021-10-13,0.04278036719657893
2021-10-14,0.04156577682117226
2021-10-15,0.041117853820301434
2021-10-16,0.03964050313070761
2021-10-17,0.03973049820423429
2021-10-18,0.039774807796300424
2021-10-19,0.03965084728216229
2021-10-20,0.03877998641758907
2021-10-21,0.037249775074575595
2021-10-22,0.03886626254861928
2021-10-23,0.03923676562522156
2021-10-24,0.0384835726395424
2021-10-25,0.03890404489191483
2021-10-26,0.037779258194283176
2021-10-27,0.03845003857410166
2021-10-28,0.04033585748341069
2021-10-29,0.038605985031201356
2021-10-30,0.037570278774317754
2021-10-31,0.037934391598363496
2021-11-01,0.03802730238437163
2021-11-02,0.037868608420299155
2021-11-03,0.03685154578502982
2021-11-04,0.03674630372433374
2021-11-05,0.03769380786986947
2021-11-06,0.037730482643785264
2021-11-07,0.037714393388603544
2021-11-08,0.03712625982254187
2021-11-09,0.035678184514327305
2021-11-10,0.03594553038004905
2021-11-11,0.03717127052988763
2021-11-12,0.036684188423711614
2021-11-13,0.03712212907059869
2021-11-14,0.03689736208151094
2021-11-15,0.03644040750620564
2021-11-16,0.03722887285691464
2021-11-17,0.03977305114652722
2021-11-18,0.039405050895556425
2021-11-19,0.04189663764004016
2021-11-20,0.03987540409035178
2021-11-21,0.039428629518030854
2021-11-22,0.03965925782209474
2021-11-23,0.04147486111001141
2021-11-24,0.04032090654708462
2021-11-25,0.04094569507548237
2021-11-26,0.039818304597455396
2021-11-27,0.04370828774218821
2021-11-28,0.04324193776088301
2021-11-29,0.04176048869390541
2021-11-30,0.04100808340336
2021-12-01,0.04122544762521761
2021-12-02,0.04112267158498046
2021-12-03,0.04171291622138603
2021-12-04,0.04415588587063651
2021-12-05,0.04843738952010509
2021-12-06,0.04869027314352472
2021-12-07,0.04775424686076953
2021-12-08,0.047734248155703915
2021-12-09,0.04699187096850748
2021-12-10,0.04969506189797631
2021-12-11,0.051524627865182866
2021-12-12,0.049808367499445984
2021-12-13,0.049032461013780594
2021-12-14,0.05324521771427901
2021-12-15,0.05168862479961679
2021-12-16,0.05011851268627557
2021-12-17,0.05120412163958615
2021-12-18,0.05236801106690151
2021-12-19,0.0512638924348966
2021-12-20,0.05203359301347136
2021-12-21,0.0517102044192048
2021-12-22,0.05011400191563366
2021-12-23,0.050069142905626696
2021-12-24,0.04802507462097123
2021-12-25,0.0485338873394519
2021-12-26,0.04819588548482679
2021-12-27,0.04770717964402785
2021-12-28,0.04779061099261264
2021-12-29,0.05073591672627847
2021-12-30,0.052561873940539
2021-12-31,0.051674393809841165
2022-01-01,0.052513708025440996
2022-01-02,0.05077774418597631
2022-01-03,0.05070754484511728
2022-01-04,0.05155417992431114
2022-01-05,0.0518371949455597
2022-01-06,0.055054937329795516
2022-01-07,0.05403332600246889
2022-01-08,0.058529064940694896
2022-01-09,0.05917552160141826
2022-01-10,0.058908312713932584
2022-01-11,0.059916082175286864
2022-01-12,0.05806327869192913
2022-01-13,0.05584744002548075
2022-01-14,0.057679466814221626
2022-01-15,0.05671187381020108
2022-01-16,0.05651321712137912
2022-01-17,0.056326729621345856
2022-01-18,0.05806530554263197
2022-01-19,0.05868430066974945
2022-01-20,0.05999983799723865
2022-01-21,0.05981117536448178
2022-01-22,0.06807975296634564
2022-01-23,0.07447824058402815
2022-01-24,0.07182980863892943
2022-01-25,0.07275081061908024
2022-01-26,0.07260764645946935
2022-01-27,0.07303807421248998
2022-01-28,0.07310988427132387
2022-01-29,0.07165213309991585
2022-01-30,0.07052276931975492
2022-01-31,0.07118847850429479
2022-02-01,0.06989034611106641
2022-02-02,0.068921802110829
2022-02-03,0.0720524573440749
2022-02-04,0.07188735564273853
2022-02-05,0.0651559347030041
2022-02-06,0.06520040304677645
2022-02-07,0.06391102800352291
2022-02-08,0.06169674139870948
2022-02-09,0.0620380315721854
2022-02-10,0.06132574848290988
2022-02-11,0.06330043616722773
2022-02-12,0.0659620211802347
2022-02-13,0.06623831858643267
2022-02-14,0.06657317865751551
2022-02-15,0.06602139782917721
2022-02-16,0.06254478174105468
2022-02-17,0.0633013737557737
2022-02-18,0.06801966654481834
2022-02-19,0.06933521295081814
2022-02-20,0.06929264318479077
2022-02-21,0.07248392280179712
2022-02-22,0.07529039824085582
2022-02-23,0.07327187110599949
2022-02-24,0.07490289884111886
2022-02-25,0.07420806455314516
2022-02-26,0.07152867056139003
2022-02-27,0.07170918752421589
2022-02-28,0.07433653582542055
2022-03-01,0.0666819775379587
2022-03-02,0.06558896308697566
2022-03-03,0.06599346501484503
2022-03-04,0.06775532513454736
2022-03-05,0.0725349884844042
2022-03-06,0.07162584516203681
2022-03-07,0.07353396256048787
2022-03-08,0.0747563045011805
2022-03-09,0.07330318316532278
2022-03-10,0.06898574809693384
2022-03-11,0.07223480777584909
2022-03-12,0.07320122954233525
2022-03-13,0.07311863494150884
2022-03-14,0.07469615132954394
2022-03-15,0.07227016379872156
2022-03-16,0.07239527658373363
2022-03-17,0.06989588347183251
2022-03-18,0.06964343054750138
2022-03-19,0.0681235453570703
2022-03-20,0.06745052000324722
2022-03-21,0.06899073586894211
2022-03-22,0.06844169641511313
2022-03-23,0.06652955493850327
2022-03-24,0.06555951265031729
2022-03-25,0.0640146289615888
2022-03-26,0.06420209627625956
2022-03-27,0.06348559558535966
2022-03-28,0.060902727513799194
2022-03-29,0.06039548936347461
2022-03-30,0.05981868851469133
2022-03-31,0.05957640763136883
2022-04-01,0.06131801828072903
2022-04-02,0.05975435137631537
2022-04-03,0.05992840625705547
2022-04-04,0.05903076456389435
2022-04-05,0.05902977506921823
2022-04-06,0.06001423675632704
2022-04-07,0.06415862695872064
2022-04-08,0.06316768530489245
2022-04-09,0.0650541158247907
2022-04-10,0.06406735129941638
2022-04-11,0.06466474016428808
2022-04-12,0.06948278114297154
2022-04-13,0.06784967071970555
2022-04-14,0.06623235192740408
2022-04-15,0.0679067782776691
2022-04-16,0.06701892649609503
2022-04-17,0.06700800880227747
2022-04-18,0.06831209797727203
2022-04-19,0.06685078613127315
2022-04-20,0.06571633722152494
2022-04-21,0.06590786840833802
2022-04-22,0.06749983180952131
2022-04-23,0.06813022174649988
2022-04-24,0.06870502788486994
2022-04-25,0.06895544402972852
2022-04-26,0.06737269010024254
2022-04-27,0.07148664146803993
2022-04-28,0.06982804388723289
2022-04-29,0.06921611445910315
2022-04-30,0.07165496279598144
2022-05-01,0.0742718084513012
2022-05-02,0.07208597611290951
2022-05-03,0.07224395401045787
2022-05-04,0.0733064256731851
2022-05-05,0.06948156524583055
2022-05-06,0.07432273794340143
2022-05-07,0.0753777993212017
2022-05-08,0.07706332207223743
2022-05-09,0.07980800154012908
2022-05-10,0.09050808617571889
2022-05-11,0.0884877915150952
2022-05-12,0.09760510039762768
2022-05-13,0.1009369899639518
2022-05-14,0.09656324890238407
2022-05-15,0.09398286700175086
2022-05-16,0.09120272494637552
2022-05-17,0.09462246209996704
2022-05-18,0.09230463627858551
2022-05-19,0.09892981742680196
2022-05-20,0.09420551166255563
2022-05-21,0.09687321224874906
2022-05-22,0.09587565969416315
2022-05-23,0.09338697971916891
2022-05-24,0.09658382873013827
2022-05-25,0.09538101014853452
2022-05-26,0.09603340962139582
2022-05-27,0.09910835743938835
2022-05-28,0.10189948404286578
2022-05-29,0.09978635795195344
2022-05-30,0.09852726059740549
2022-05-31,0.09206334596479179
2022-06-01,0.09229534637577536
2022-06-02,0.09800183996937133
2022-06-03,0.09656136400154856
2022-06-04,0.09903881807766035
2022-06-05,0.09834690432992695
2022-06-06,0.09790894023625378
2022-06-07,0.09485680461548786
2022-06-08,0.095667729380661
2022-06-09,0.09762692965794065
2022-06-10,0.0978658673616939
2022-06-11,0.10199602254303068
2022-06-12,0.10676335683691635
2022-06-13,0.11256979385455275
2022-06-14,0.12763698188732348
2022-06-15,0.12729605917062276
2022-06-16,0.12387846681579878
2022-06-17,0.13400674477054966
2022-06-18,0.13289900768629093
2022-06-19,0.14174503194382432
2022-06-20,0.1308242716647576
2022-06-21,0.12993918042719388
2022-06-22,0.12902059292338217
2022-06-23,0.13304755762924625
2022-06-24,0.12648447971143326
2022-06-25,0.1228825026247102
2022-06-26,0.12189757108125819
2022-06-27,0.12428253168042282
2022-06-28,0.12554707995393205
2022-06-29,0.12900997807169962
2022-06-30,0.1311603211294544
2022-07-01,0.13258230421243775
2022-07-02,0.13439239408252998
2022-07-03,0.13433889928678677
2022-07-04,0.1338318124614931
2022-07-05,0.12832494225125987
2022-07-06,0.12897029922818729
2022-07-07,0.1263055829691757
2022-07-08,0.12183343187199214
2022-07-09,0.1213748141998423
2022-07-10,0.12175555283683955
2022-07-11,0.12559258767875958
2022-07-12,0.13080525236091847
2022-07-13,0.13507459740471908
2022-07-14,0.12886793084413975
2022-07-15,0.12564136712558
2022-07-16,0.12352412669185643
2022-07-17,0.11933477862289583
2022-07-18,0.12098727153822932
2022-07-19,0.11245703688069585
2022-07-20,0.11035433745001524
2022-07-21,0.11151710894976985
2022-07-22,0.10951273150610545
2022-07-23,0.1120226493486752
2022-07-24,0.11291334112533662
2022-07-25,0.11179636973063739
2022-07-26,0.11986949065985851
2022-07-27,0.11888752816569534
2022-07-28,0.11062701338327564
2022-07-29,0.10587302309827959
2022-07-30,0.10467857426463675
2022-07-31,0.10541684366664944
2022-08-01,0.10657449900596958
2022-08-02,0.10706709582007307
2022-08-03,0.10999053350952602
2022-08-04,0.10668982088920705
2022-08-05,0.10843510379797291
2022-08-06,0.10472706409332282
2022-08-07,0.10638119835879949
2022-08-08,0.10514346060786241
2022-08-09,0.10305829853254847
2022-08-10,0.10682736835899223
2022-08-11,0.10032356400902723
2022-08-12,0.10116531729018224
2022-08-13,0.09949345169942823
2022-08-14,0.09905962973812689
2022-08-15,0.09945209280792938
2022-08-16,0.10086669990080073
2022-08-17,0.10148395743569882
2022-08-18,0.10313301148296401
2022-08-19,0.10505267030373967
2022-08-20,0.11320409027354955
2022-08-21,0.11380162274983119
2022-08-22,0.111713238920916
2022-08-23,0.11215445209922002
2022-08-24,0.11194105146178362
2022-08-25,0.1107291278457627
2022-08-26,0.11040544063297592
2022-08-27,0.11781974131443045
2022-08-28,0.11936782406243689
2022-08-29,0.1212959241361548
2022-08-30,0.11657433294300977
2022-08-31,0.1178448954796532
2022-09-01,0.11712893126706583
2022-09-02,0.11675031245316825
2022-09-03,0.1169979363157385
2022-09-04,0.11712458217304007
2022-09-05,0.11639368423394944
2022-09-06,0.1138577931329127
2022-09-07,0.12013405870766629
2022-09-08,0.11676530114739059
2022-09-09,0.11596132429801499
2022-09-10,0.10932912625547926
2022-09-11,0.10753830210880193
2022-09-12,0.10730629530301027
2022-09-13,0.10723464142193913
2022-09-14,0.11512654760071112
2022-09-15,0.11337276013960162
2022-09-16,0.11801815053678423
2022-09-17,0.11768256765005627
2022-09-18,0.11679803163947648
2022-09-19,0.12147903969404704
2022-09-20,0.11996344648773774
2022-09-21,0.12281024031683987
2022-09-22,0.12538134141319252
2022-09-23,0.11985645126565037
2022-09-24,0.12025279251957414
2022-09-25,0.12103496269225329
2022-09-26,0.121783098582786
2022-09-27,0.11997255358079988
2022-09-28,0.12025594849034127
2022-09-29,0.11872817380619549
2022-09-30,0.11701499000345789
2022-10-01,0.11744941494138181
2022-10-02,0.11839920308681676
2022-10-03,0.11969994990882296
2022-10-04,0.11697926880681328
2022-10-05,0.11363237637607719
2022-10-06,0.11403020245534999
2022-10-07,0.11499628430700859
2022-10-08,0.11606161340782833
2022-10-09,0.11671405352084087
2022-10-10,0.11630208838998496
2022-10-11,0.11866179463790981
2022-10-12,0.11939735115397816
2022-10-13,0.11862405467129453
2022-10-14,0.11771919703439594
2022-10-15,0.11820222534601188
2022-10-16,0.11898572011474226
2022-10-17,0.11744156198765078
2022-10-18,0.11556562062543473
2022-10-19,0.116774706354484
2022-10-20,0.11794955775722261
2022-10-21,0.11842026170084662
2022-10-22,0.1174782668649317
2022-10-23,0.11693163519694631
2022-10-24,0.11446531585622328
2022-10-25,0.11601145531022368
2022-10-26,0.11132920287606168
2022-10-27,0.10807960226947406
2022-10-28,0.1100178202381422
2022-10-29,0.10802110765577173
2022-10-30,0.10580930113101202
2022-10-31,0.10663272664966544
2022-11-01,0.10627240537706192
2022-11-02,0.10589230883401411
2022-11-03,0.1074150219653128
2022-11-04,0.10654420048646442
2022-11-05,0.10116669868160055
2022-11-06,0.10123862922273154
2022-11-07,0.10496079251874682
2022-11-08,0.10491850931436318
2022-11-09,0.11676783089858682
2022-11-10,0.13480985109403404
2022-11-11,0.12142401027227803
2022-11-12,0.12320458632605993
2022-11-13,0.12544892945387642
2022-11-14,0.12887030683574882
2022-11-15,0.12700807334011133
2022-11-16,0.12500189682051355
2022-11-17,0.12667408816749204
2022-11-18,0.1274419049165772
2022-11-19,0.1269078687857466
2022-11-20,0.1268728997484941
2022-11-21,0.13094707159424973
2022-11-22,0.1336182422436179
2022-11-23,0.12976225758970433
2022-11-24,0.12578343066070685
2022-11-25,0.1253631452341108
2022-11-26,0.12601443361540496
2022-11-27,0.12591318613089927
2022-11-28,0.12509931427516144
2022-11-29,0.12711403540162144
2022-11-30,0.12508934967938495
2022-12-01,0.12029100644833514
2022-12-02,0.12196730456268835
2022-12-03,0.1210956006874062
2022-12-04,0.12323719455504639
2022-12-05,0.1211351232306904
2022-12-06,0.12208202854134158
2022-12-07,0.1215476100468325
2022-12-08,0.12367555860802515
2022-12-09,0.12118985081884211
2022-12-10,0.12187307146343707
2022-12-11,0.12203426747330566
2022-12-12,0.12200290233436736
2022-12-13,0.12501968369836464
2022-12-14,0.12266949903042218
2022-12-15,0.12308478079941194
2022-12-16,0.12544572161697828
2022-12-17,0.1331610354888061
2022-12-18,0.13154911469632152
2022-12-19,0.1312289064702284
2022-12-20,0.13397602821583943
2022-12-21,0.1301270173185711
2022-12-22,0.13093595376437414
2022-12-23,0.13073640074586254
2022-12-24,0.13089443844547097
2022-12-25,0.1308728814487832
2022-12-26,0.131267399265715
2022-12-27,0.13018214114817916
2022-12-28,0.1316284874569383
2022-12-29,0.13374828717679327
2022-12-30,0.13329418640226576
2022-12-31,0.1335586433901712
2023-01-01,0.13384808403447748
2023-01-02,0.1333029133620563
2023-01-03,0.13166226114085802
2023-01-04,0.13144299737645132
2023-01-05,0.12866433546636574
2023-01-06,0.12917622464120304
2023-01-07,0.12818103960276497
2023-01-08,0.128424689195128
2023-01-09,0.1266722253107849
2023-01-10,0.12441573709037733
2023-01-11,0.12237164254570847
2023-01-12,0.11976594352828243
2023-01-13,0.11636328744831287
2023-01-14,0.11221075798572876
2023-01-15,0.10766619941360786
2023-01-16,0.10763550491997868
2023-01-17,0.10664435980050609
2023-01-18,0.10647070560589299
2023-01-19,0.11023769703789044
2023-01-20,0.10834686606979711
2023-01-21,0.10180732713490423
2023-01-22,0.10302012092497653
2023-01-23,0.10233045776124809
2023-01-24,0.10178161975393162
2023-01-25,0.10459912221101231
2023-01-26,0.10196211462662183
2023-01-27,0.1017589317248392
2023-01-28,0.10142838609421831
2023-01-29,0.10213578409327516
2023-01-30,0.09876540963153643
2023-01-31,0.1025574238681948
2023-02-01,0.10110583439001286
2023-02-02,0.09882737880615138
2023-02-03,0.09856580556164177
2023-02-04,0.09788326881236267
2023-02-05,0.0979841127749288
2023-02-06,0.09940099048680742
2023-02-07,0.10038237008302524
2023-02-08,0.09644147570311844
2023-02-09,0.09759573791043773
2023-02-10,0.10349434745266242
2023-02-11,0.1040052356714383
2023-02-12,0.10261064598712509
2023-02-13,0.10305146126840137
2023-02-14,0.1049648221196503
2023-02-15,0.10281482252245905
2023-02-16,0.096561627973308
2023-02-17,0.1001549805953617
2023-02-18,0.09577308807821129
2023-02-19,0.09595402910901929
2023-02-20,0.09684701883232309
2023-02-21,0.09529612158733543
2023-02-22,0.09735917885647906
2023-02-23,0.09801836668513067
2023-02-24,0.0988005387736842
2023-02-25,0.1018632477128285
2023-02-26,0.10228984130458096
2023-02-27,0.10034824536056179
2023-02-28,0.10072968452214494
2023-03-01,0.10269188845364585
2023-03-02,0.1008176083950833
2023-03-03,0.10232777923890064
2023-03-04,0.10713245821074986
2023-03-05,0.10766292619200059
2023-03-06,0.10741697221844194
2023-03-07,0.10739285693632782
2023-03-08,0.10828300270809689
2023-03-09,0.11063466362423381
2023-03-10,0.11656406949384157
2023-03-11,0.1144718405336622
2023-03-12,0.11474930652103005
2023-03-13,0.10730088780356026
2023-03-14,0.10060468223265188
2023-03-15,0.09902019897441007
2023-03-16,0.10110979967957967
2023-03-17,0.09933861193092819
2023-03-18,0.09312775349915549
2023-03-19,0.09489298676393904
2023-03-20,0.09200353897996967
2023-03-21,0.09386731378735659
2023-03-22,0.09181380427647101
2023-03-23,0.09476254179451188
2023-03-24,0.09228735267276635
2023-03-25,0.09483666062754621
2023-03-26,0.09448427286786375
2023-03-27,0.09347745685858991
2023-03-28,0.09604368753204474
2023-03-29,0.09468249153122629
2023-03-30,0.09187464060923188
2023-03-31,0.09237619062709254
2023-04-01,0.09096268749429873
2023-04-02,0.09105933960873952
2023-04-03,0.0921021339726842
2023-04-04,0.09287892916107601
2023-04-05,0.0912729004680133
2023-04-06,0.09093472236305586
2023-04-07,0.0917916588577093
2023-04-08,0.09215167592276392
2023-04-09,0.0923526786950752
2023-04-10,0.09138751460799441
2023-04-11,0.08884248418530535
2023-04-12,0.08788992660603165
2023-04-13,0.08835283791214675
2023-04-14,0.08619154469985213
2023-04-15,0.08494841838547292
2023-04-16,0.0851232559136658
2023-04-17,0.08435472546145478
2023-04-18,0.08637806894141548
2023-04-19,0.0845628318983757
2023-04-20,0.08936447869560657
2023-04-21,0.09042126672921047
2023-04-22,0.09375389391454877
2023-04-23,0.09189514099960241
2023-04-24,0.09268472470837408
2023-04-25,0.0931391965261019
2023-04-26,0.0912571551771836
2023-04-27,0.09128815840046546
2023-04-28,0.08899923022401543
2023-04-29,0.08951300210182557
2023-04-30,0.08949587882689373
2023-05-01,0.08975912458330235
2023-05-02,0.09228553674458177
2023-05-03,0.09103785474912557
2023-05-04,0.09021536427573378
2023-05-05,0.09105606031189714
2023-05-06,0.08868995469580895
2023-05-07,0.09089469841181436
2023-05-08,0.09178271821836351
2023-05-09,0.0946790936471534
2023-05-10,0.09468927142565126
2023-05-11,0.09466411511036434
2023-05-12,0.09690000841495552
2023-05-13,0.09666739987499536
2023-05-14,0.09658987132649725
2023-05-15,0.09597918192119828
2023-05-16,0.09522694746185445
2023-05-17,0.09555634678310282
2023-05-18,0.09486101638137877
2023-05-19,0.09610909412706269
2023-05-20,0.09594308723903278
2023-05-21,0.09540977785235483
2023-05-22,0.09648523108132881
2023-05-23,0.09586589226966145
2023-05-24,0.09463367891667163
2023-05-25,0.09702116759312365
2023-05-26,0.09689238580646317
2023-05-27,0.09590881585585302
2023-05-28,0.09565391766229263
2023-05-29,0.09216909572936718
2023-05-30,0.0931541662894469
2023-05-31,0.09297189817799029
2023-06-01,0.09442990183165363
2023-06-02,0.09535760572242526
2023-06-03,0.09365890178720072
2023-06-04,0.09422810105299938
2023-06-05,0.09396758557748074
2023-06-06,0.09858658551469858
2023-06-07,0.09469417559681086
2023-06-08,0.09777038065708402
2023-06-09,0.09716373688749853
2023-06-10,0.09758773072829485
2023-06-11,0.10182042809306172
2023-06-12,0.10166512597289139
2023-06-13,0.1019222183226511
2023-06-14,0.10161164073697662
2023-06-15,0.1051222546781843
2023-06-16,0.10402052504721455
2023-06-17,0.10163061166291137
2023-06-18,0.10051812061520124
2023-06-19,0.1012724525136066
2023-06-20,0.10013764265290996
2023-06-21,0.09625744840021247
2023-06-22,0.09186672082889083
2023-06-23,0.09262182330167694
2023-06-24,0.09070943087605299
2023-06-25,0.09125778838200173
2023-06-26,0.09069268996247393
2023-06-27,0.09174526120295655
2023-06-28,0.09054722358786509
2023-06-29,0.09277584053729626
2023-06-30,0.09099531729862675
2023-07-01,0.08954985522102488
2023-07-02,0.08914835642442057
2023-07-03,0.08915154526705646
2023-07-04,0.08817659147711909
2023-07-05,0.08891060503976965
2023-07-06,0.08995446260646629
2023-07-07,0.09165209970890646
2023-07-08,0.09069692663120008
2023-07-09,0.0907233610213018
2023-07-10,0.0909989596180635
2023-07-11,0.09025624988270198
2023-07-12,0.08975914975558194
2023-07-13,0.09022354004009589
2023-07-14,0.08527221067444055
2023-07-15,0.0881248002597799
2023-07-16,0.087918561156562
2023-07-17,0.08832450362247656
2023-07-18,0.0885072925610415
2023-07-19,0.08919907001404177
2023-07-20,0.08882786492743491
2023-07-21,0.08890079951438633
2023-07-22,0.08875944758930013
2023-07-23,0.08951468423864245
