timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx_x,bitcoin_close_topo_window_end_idx_x,bitcoin_close_topo_tau_used_x,bitcoin_close_topo_num_holes_0_x,bitcoin_close_topo_betti_0_x,bitcoin_close_topo_max_hole_lifetime_0_x,bitcoin_close_topo_avg_hole_lifetime_0_x,bitcoin_close_topo_num_relevant_holes_0_x,bitcoin_close_topo_l1_norm_0_x,bitcoin_close_topo_l2_norm_0_x,bitcoin_close_topo_l3_norm_0_x,bitcoin_close_topo_persistence_entropy_0_x,bitcoin_close_topo_std_persistence_0_x,bitcoin_close_topo_wasserstein_0_x,bitcoin_close_topo_num_holes_1_x,bitcoin_close_topo_betti_1_x,bitcoin_close_topo_max_hole_lifetime_1_x,bitcoin_close_topo_avg_hole_lifetime_1_x,bitcoin_close_topo_num_relevant_holes_1_x,bitcoin_close_topo_l1_norm_1_x,bitcoin_close_topo_l2_norm_1_x,bitcoin_close_topo_l3_norm_1_x,bitcoin_close_topo_persistence_entropy_1_x,bitcoin_close_topo_std_persistence_1_x,bitcoin_close_topo_wasserstein_1_x,bitcoin_close_topo_num_holes_2_x,bitcoin_close_topo_betti_2_x,bitcoin_close_topo_max_hole_lifetime_2_x,bitcoin_close_topo_avg_hole_lifetime_2_x,bitcoin_close_topo_num_relevant_holes_2_x,bitcoin_close_topo_l1_norm_2_x,bitcoin_close_topo_l2_norm_2_x,bitcoin_close_topo_l3_norm_2_x,bitcoin_close_topo_persistence_entropy_2_x,bitcoin_close_topo_std_persistence_2_x,bitcoin_close_topo_wasserstein_2_x,bitcoin_close_topo_num_holes_3_x,bitcoin_close_topo_betti_3_x,bitcoin_close_topo_max_hole_lifetime_3_x,bitcoin_close_topo_avg_hole_lifetime_3_x,bitcoin_close_topo_num_relevant_holes_3_x,bitcoin_close_topo_l1_norm_3_x,bitcoin_close_topo_l2_norm_3_x,bitcoin_close_topo_l3_norm_3_x,bitcoin_close_topo_persistence_entropy_3_x,bitcoin_close_topo_std_persistence_3_x,bitcoin_close_topo_wasserstein_3_x,bitcoin_close_topo_num_holes_0_ma5_x,bitcoin_close_topo_num_holes_0_ma10_x,bitcoin_close_topo_max_hole_lifetime_0_ma5_x,bitcoin_close_topo_avg_hole_lifetime_0_ma5_x,bitcoin_close_topo_num_relevant_holes_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma10_x,bitcoin_close_topo_persistence_entropy_0_ma5_x,bitcoin_close_topo_num_holes_1_ma5_x,bitcoin_close_topo_num_holes_1_ma10_x,bitcoin_close_topo_max_hole_lifetime_1_ma5_x,bitcoin_close_topo_avg_hole_lifetime_1_ma5_x,bitcoin_close_topo_num_relevant_holes_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma10_x,bitcoin_close_topo_persistence_entropy_1_ma5_x,bitcoin_close_topo_num_holes_2_ma5_x,bitcoin_close_topo_num_holes_2_ma10_x,bitcoin_close_topo_max_hole_lifetime_2_ma5_x,bitcoin_close_topo_avg_hole_lifetime_2_ma5_x,bitcoin_close_topo_num_relevant_holes_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma10_x,bitcoin_close_topo_persistence_entropy_2_ma5_x,bitcoin_close_topo_num_holes_3_ma5_x,bitcoin_close_topo_num_holes_3_ma10_x,bitcoin_close_topo_max_hole_lifetime_3_ma5_x,bitcoin_close_topo_avg_hole_lifetime_3_ma5_x,bitcoin_close_topo_num_relevant_holes_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma10_x,bitcoin_close_topo_persistence_entropy_3_ma5_x,strategy_returns,position_change,transaction_cost,strategy_returns_gross,bitcoin_close_topo_window_start_idx_y,bitcoin_close_topo_window_end_idx_y,bitcoin_close_topo_tau_used_y,bitcoin_close_topo_num_holes_0_y,bitcoin_close_topo_betti_0_y,bitcoin_close_topo_max_hole_lifetime_0_y,bitcoin_close_topo_avg_hole_lifetime_0_y,bitcoin_close_topo_num_relevant_holes_0_y,bitcoin_close_topo_l1_norm_0_y,bitcoin_close_topo_l2_norm_0_y,bitcoin_close_topo_l3_norm_0_y,bitcoin_close_topo_persistence_entropy_0_y,bitcoin_close_topo_std_persistence_0_y,bitcoin_close_topo_wasserstein_0_y,bitcoin_close_topo_num_holes_1_y,bitcoin_close_topo_betti_1_y,bitcoin_close_topo_max_hole_lifetime_1_y,bitcoin_close_topo_avg_hole_lifetime_1_y,bitcoin_close_topo_num_relevant_holes_1_y,bitcoin_close_topo_l1_norm_1_y,bitcoin_close_topo_l2_norm_1_y,bitcoin_close_topo_l3_norm_1_y,bitcoin_close_topo_persistence_entropy_1_y,bitcoin_close_topo_std_persistence_1_y,bitcoin_close_topo_wasserstein_1_y,bitcoin_close_topo_num_holes_2_y,bitcoin_close_topo_betti_2_y,bitcoin_close_topo_max_hole_lifetime_2_y,bitcoin_close_topo_avg_hole_lifetime_2_y,bitcoin_close_topo_num_relevant_holes_2_y,bitcoin_close_topo_l1_norm_2_y,bitcoin_close_topo_l2_norm_2_y,bitcoin_close_topo_l3_norm_2_y,bitcoin_close_topo_persistence_entropy_2_y,bitcoin_close_topo_std_persistence_2_y,bitcoin_close_topo_wasserstein_2_y,bitcoin_close_topo_num_holes_3_y,bitcoin_close_topo_betti_3_y,bitcoin_close_topo_max_hole_lifetime_3_y,bitcoin_close_topo_avg_hole_lifetime_3_y,bitcoin_close_topo_num_relevant_holes_3_y,bitcoin_close_topo_l1_norm_3_y,bitcoin_close_topo_l2_norm_3_y,bitcoin_close_topo_l3_norm_3_y,bitcoin_close_topo_persistence_entropy_3_y,bitcoin_close_topo_std_persistence_3_y,bitcoin_close_topo_wasserstein_3_y,bitcoin_close_topo_num_holes_0_ma5_y,bitcoin_close_topo_num_holes_0_ma10_y,bitcoin_close_topo_max_hole_lifetime_0_ma5_y,bitcoin_close_topo_avg_hole_lifetime_0_ma5_y,bitcoin_close_topo_num_relevant_holes_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma10_y,bitcoin_close_topo_persistence_entropy_0_ma5_y,bitcoin_close_topo_num_holes_1_ma5_y,bitcoin_close_topo_num_holes_1_ma10_y,bitcoin_close_topo_max_hole_lifetime_1_ma5_y,bitcoin_close_topo_avg_hole_lifetime_1_ma5_y,bitcoin_close_topo_num_relevant_holes_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma10_y,bitcoin_close_topo_persistence_entropy_1_ma5_y,bitcoin_close_topo_num_holes_2_ma5_y,bitcoin_close_topo_num_holes_2_ma10_y,bitcoin_close_topo_max_hole_lifetime_2_ma5_y,bitcoin_close_topo_avg_hole_lifetime_2_ma5_y,bitcoin_close_topo_num_relevant_holes_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma10_y,bitcoin_close_topo_persistence_entropy_2_ma5_y,bitcoin_close_topo_num_holes_3_ma5_y,bitcoin_close_topo_num_holes_3_ma10_y,bitcoin_close_topo_max_hole_lifetime_3_ma5_y,bitcoin_close_topo_avg_hole_lifetime_3_ma5_y,bitcoin_close_topo_num_relevant_holes_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma10_y,bitcoin_close_topo_persistence_entropy_3_ma5_y
2023-06-25,30547.0,30455.0,30984.0,30357.0,12076819255.30491,591387700082.1104,-1.0,0.0,time,0.0009,-0.002721625472871986,558.0,578.0,4.0,12.0,12.0,0.9727842211723328,0.5738441335658232,4.0,6.886129602789879,2.226360372534921,1.5985188897233806,2.3522148665024125,0.28941254189289894,0.3810631185770035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.2663621068000794,0.6317076057195663,2.6,7.5804912686347965,9.238741952180863,2.3350796197295582,0.2,0.1,0.0031131505966186523,0.0031131505966186523,0.0,0.0031131505966186523,0.0015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002721625472871986,0,0.0,0.002721625472871986,558.0,578.0,4.0,12.0,12.0,0.9727842211723328,0.5738441335658232,4.0,6.886129602789879,2.226360372534921,1.5985188897233806,2.3522148665024125,0.28941254189289894,0.3810631185770035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.2663621068000794,0.6317076057195663,2.6,7.5804912686347965,9.238741952180863,2.3350796197295582,0.2,0.1,0.0031131505966186523,0.0031131505966186523,0.0,0.0031131505966186523,0.0015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,30469.0,30286.0,30635.0,30011.0,16032184116.631308,587134340343.6245,-1.0,0.0,time,0.0098,-0.005564624753984153,559.0,579.0,4.0,12.0,12.0,0.9328446984291077,0.5198993931214014,4.0,6.238792717456818,2.0611788374550253,1.4937251173350015,2.3217876539172098,0.28938349013555664,0.21231716871261597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.1119107007980347,0.5811533669630686,3.0,6.9738404035568236,8.81693055331707,2.338504426121156,0.2,0.1,0.0031131505966186523,0.0031131505966186523,0.0,0.0031131505966186523,0.0015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005564624753984153,0,0.0,0.005564624753984153,559.0,579.0,4.0,12.0,12.0,0.9328446984291077,0.5198993931214014,4.0,6.238792717456818,2.0611788374550253,1.4937251173350015,2.3217876539172098,0.28938349013555664,0.21231716871261597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.1119107007980347,0.5811533669630686,3.0,6.9738404035568236,8.81693055331707,2.338504426121156,0.2,0.1,0.0031131505966186523,0.0031131505966186523,0.0,0.0031131505966186523,0.0015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27,30272.0,30694.0,30834.0,30254.0,14411853963.110468,595427193050.2291,-1.0,1.0,time,-0.004,0.013381636218439496,560.0,580.0,4.0,12.0,12.0,0.8786852955818176,0.47558785292009514,4.0,5.7070542350411415,1.9061143932183597,1.392837927123607,2.3112651597397833,0.27674693763624014,0.32249822467565536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0049884915351868,0.5423321521530549,3.4,6.507985825836658,8.414853536337613,2.335035024686345,0.2,0.1,0.0031131505966186523,0.0031131505966186523,0.0,0.0031131505966186523,0.0015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013381636218439496,0,0.0,-0.013381636218439496,560.0,580.0,4.0,12.0,12.0,0.8786852955818176,0.47558785292009514,4.0,5.7070542350411415,1.9061143932183597,1.392837927123607,2.3112651597397833,0.27674693763624014,0.32249822467565536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0049884915351868,0.5423321521530549,3.4,6.507985825836658,8.414853536337613,2.335035024686345,0.2,0.1,0.0031131505966186523,0.0031131505966186523,0.0,0.0031131505966186523,0.0015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28,30677.0,30083.0,30677.0,30017.0,8489428028.028098,584187696961.3756,-1.0,0.0,time,0.0344,-0.020106967601819882,561.0,581.0,4.0,12.0,12.0,0.860791027545929,0.5018250017116467,5.0,6.021900020539761,1.9993592566409766,1.4444988692446998,2.3108511402675207,0.28511656227486265,0.07469700276851654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.940114188194275,0.5308954449991384,4.0,6.3707453399896625,7.902011357247829,2.331806184329982,0.2,0.1,0.0031131505966186523,0.0031131505966186523,0.0,0.0031131505966186523,0.0015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020106967601819882,0,0.0,0.020106967601819882,561.0,581.0,4.0,12.0,12.0,0.860791027545929,0.5018250017116467,5.0,6.021900020539761,1.9993592566409766,1.4444988692446998,2.3108511402675207,0.28511656227486265,0.07469700276851654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.940114188194275,0.5308954449991384,4.0,6.3707453399896625,7.902011357247829,2.331806184329982,0.2,0.1,0.0031131505966186523,0.0031131505966186523,0.0,0.0031131505966186523,0.0015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29,30086.0,30467.0,30734.0,30062.0,12545425127.446297,591688337868.8445,-1.0,0.0,time,0.0101,0.012683902500097141,562.0,582.0,4.0,12.0,12.0,0.8558939695358276,0.5537496159474055,6.0,6.644995391368866,2.128377056779345,1.5074012725148702,2.359725397306444,0.26619623868522246,0.10505605489015579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.9001998424530029,0.5249811994532744,4.6,6.299774393439293,7.442723576724529,2.331168843546674,0.0,0.1,0.0,0.0,0.0,0.0,0.0015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012683902500097141,0,0.0,-0.012683902500097141,562.0,582.0,4.0,12.0,12.0,0.8558939695358276,0.5537496159474055,6.0,6.644995391368866,2.128377056779345,1.5074012725148702,2.359725397306444,0.26619623868522246,0.10505605489015579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.9001998424530029,0.5249811994532744,4.6,6.299774393439293,7.442723576724529,2.331168843546674,0.0,0.1,0.0,0.0,0.0,0.0,0.0015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,30466.0,30481.0,31240.0,29771.0,21422361050.823097,591722375245.7673,-1.0,0.0,time,0.0001,0.0004594080280314491,563.0,583.0,4.0,12.0,12.0,0.8268088102340698,0.5221558927247921,6.0,6.265870712697506,2.047869501987416,1.4593172345131205,2.3266471328261717,0.27718949316960817,0.12008346617221832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.8710047602653503,0.5146435512850681,5.0,6.175722615420819,6.878106942027808,2.3260552968114263,0.0,0.1,0.0,0.0,0.0,0.0,0.0015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004594080280314491,0,0.0,-0.0004594080280314491,563.0,583.0,4.0,12.0,12.0,0.8268088102340698,0.5221558927247921,6.0,6.265870712697506,2.047869501987416,1.4593172345131205,2.3266471328261717,0.27718949316960817,0.12008346617221832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.8710047602653503,0.5146435512850681,5.0,6.175722615420819,6.878106942027808,2.3260552968114263,0.0,0.1,0.0,0.0,0.0,0.0,0.0015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,30463.0,30584.0,30625.0,30334.0,4210431244.4326854,593625140902.5646,-1.0,1.0,time,-0.0196,0.003373457714899704,564.0,584.0,4.0,12.0,12.0,0.8304539322853088,0.52247836937507,6.0,6.269740432500839,2.0535769341207115,1.4648369477389922,2.323773749636202,0.2800854730813786,0.025772280991077423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.8505266070365906,0.5151593465358018,5.4,6.181912158429623,6.577876280993223,2.326452515955224,0.0,0.1,0.0,0.0,0.0,0.0,0.0015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003373457714899704,0,0.0,-0.003373457714899704,564.0,584.0,4.0,12.0,12.0,0.8304539322853088,0.52247836937507,6.0,6.269740432500839,2.0535769341207115,1.4648369477389922,2.323773749636202,0.2800854730813786,0.025772280991077423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.8505266070365906,0.5151593465358018,5.4,6.181912158429623,6.577876280993223,2.326452515955224,0.0,0.1,0.0,0.0,0.0,0.0,0.0015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02,30588.0,30572.0,30743.0,30459.0,7236318143.905301,593627203721.8534,-1.0,1.0,time,-0.0084,-0.00039243901347403836,565.0,585.0,4.0,12.0,12.0,0.8423265218734741,0.4847415549059709,5.0,5.816898658871651,1.935245492114319,1.4015460791939418,2.311649672107658,0.2777112730452397,0.08464016020298004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.8432548522949219,0.516990086932977,5.6,6.203881043195724,6.355933434516191,2.326529418428799,0.0,0.1,0.0,0.0,0.0,0.0,0.0015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039243901347403836,0,0.0,0.00039243901347403836,565.0,585.0,4.0,12.0,12.0,0.8423265218734741,0.4847415549059709,5.0,5.816898658871651,1.935245492114319,1.4015460791939418,2.311649672107658,0.2777112730452397,0.08464016020298004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.8432548522949219,0.516990086932977,5.6,6.203881043195724,6.355933434516191,2.326529418428799,0.0,0.1,0.0,0.0,0.0,0.0,0.0015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03,30623.0,31135.0,31384.0,30596.0,14755008156.77765,604507839820.0979,-1.0,1.0,time,-0.0284,0.01824803094377766,566.0,586.0,4.0,12.0,12.0,0.8308717012405396,0.4452075306326151,4.0,5.342490367591381,1.7917721241076872,1.3150467727280208,2.3108310511872814,0.2633012217887658,0.07636735588312149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.837270987033844,0.5056665927171707,5.4,6.067999112606048,6.219372226297855,2.326525400612751,0.0,0.1,0.0,0.0,0.0,0.0,0.0015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01824803094377766,0,0.0,-0.01824803094377766,566.0,586.0,4.0,12.0,12.0,0.8308717012405396,0.4452075306326151,4.0,5.342490367591381,1.7917721241076872,1.3150467727280208,2.3108310511872814,0.2633012217887658,0.07636735588312149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.837270987033844,0.5056665927171707,5.4,6.067999112606048,6.219372226297855,2.326525400612751,0.0,0.1,0.0,0.0,0.0,0.0,0.0015565752983093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04,31159.0,30776.0,31319.0,30660.0,12403890725.264545,598449423994.1252,-1.0,1.0,time,-0.0199,-0.011597422874421262,567.0,587.0,4.0,12.0,12.0,0.8633807301521301,0.43755155118803185,4.0,5.250618614256382,1.8266100682290844,1.36017460277212,2.2612044857287485,0.29426292409895755,0.20890861749649048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.8387683391571045,0.48242697976529597,5.0,5.789123757183551,6.044449075311422,2.3068212182972125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011597422874421262,0,0.0,0.011597422874421262,567.0,587.0,4.0,12.0,12.0,0.8633807301521301,0.43755155118803185,4.0,5.250618614256382,1.8266100682290844,1.36017460277212,2.2612044857287485,0.29426292409895755,0.20890861749649048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.8387683391571045,0.48242697976529597,5.0,5.789123757183551,6.044449075311422,2.3068212182972125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05,30764.0,30485.0,30874.0,30236.0,10260132141.46154,592386606697.3153,-1.0,1.0,time,-0.003,-0.009500406090214563,568.0,588.0,4.0,12.0,12.0,0.9568490386009216,0.4489649428675572,4.0,5.3875793144106865,1.9582576552120345,1.486520581417873,2.2011969746195277,0.3435038579487025,0.46015655249357224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.8647763848304748,0.46778878979384897,4.6,5.613465477526188,5.894594046473503,2.281731186655884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009500406090214563,0,0.0,0.009500406090214563,568.0,588.0,4.0,12.0,12.0,0.9568490386009216,0.4489649428675572,4.0,5.3875793144106865,1.9582576552120345,1.486520581417873,2.2011969746195277,0.3435038579487025,0.46015655249357224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.8647763848304748,0.46778878979384897,4.6,5.613465477526188,5.894594046473503,2.281731186655884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
