timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5
2022-09-26,18787.31,19219.73,19274.62,18708.63,42560193944.41844,367613056759.2221,-1.0,0.0,time,0.0049,0.021580079050186395,150.0,170.0,3.0,14.0,14.0,2.302100658416748,0.9758949152060917,4.0,13.662528812885284,4.434427362478423,3.287806651251948,2.4195138781100494,0.6724663366904309,0.6342520713806152,1.0,1.0,0.080874502658844,0.080874502658844,0.0,0.080874502658844,0.080874502658844,0.08087450265884401,-0.0,0.0,2.5394732267451703,14.0,14.0,2.2355294704437254,1.0498115505490984,4.8,14.697361707687378,14.590578839182854,2.410831311922384,1.4,1.6,0.4815972924232483,0.37927737832069397,0.4,0.5132587909698486,0.6095534324645996,0.1452941601954893
2022-09-27,19200.81,19116.33,20339.0,18902.66,52482615483.86207,366383164263.7157,-1.0,1.0,time,-0.0027,-0.0053944119840236854,151.0,171.0,3.0,14.0,14.0,2.488420248031616,0.9174214133194515,3.0,12.84389978647232,4.1597496140567465,3.1214147693866927,2.433244768486115,0.6279358564265719,0.841073215007782,1.0,1.0,0.08824777603149414,0.08824777603149414,0.0,0.08824777603149414,0.08824777603149414,0.08824777603149415,-0.0,0.0,0.13329266315789778,14.0,14.0,2.2999173164367677,1.02217375763825,4.4,14.310432606935501,14.536798845231534,2.4150449020170486,1.4,1.5,0.3856393456459045,0.2833194315433502,0.4,0.4173008441925049,0.5477077484130859,0.1452941601954893
2022-09-28,19114.9,19444.79,19704.08,18482.46,47494258189.70422,372892084645.0075,-1.0,0.0,time,0.009,0.017036224265311,152.0,172.0,3.0,14.0,14.0,2.6214308738708496,1.0006903750555856,3.0,14.009665250778198,4.458993329234271,3.3254864433584803,2.4592969770287265,0.6471522417457277,0.6911833882331848,1.0,1.0,0.092964768409729,0.092964768409729,0.0,0.092964768409729,0.092964768409729,0.09296476840972902,-0.0,0.0,0.08527463488772252,14.0,14.0,2.383637714385986,1.010560222182955,4.0,14.147843110561372,14.498142856359483,2.425955684766294,1.4,1.4,0.2887187361717224,0.18639882206916808,0.4,0.3203802347183228,0.48337424993515016,0.1452941601954893
2022-09-29,19443.69,19563.77,19625.8,18963.35,37537716230.48356,374830625219.6003,-1.0,0.0,time,0.0392,0.0061002184629911195,153.0,173.0,3.0,14.0,14.0,2.754673957824707,0.9447004348039627,2.0,13.225806087255478,4.201109880418453,3.192609000909579,2.4748422963493395,0.6068007125246779,0.749183863401413,1.0,1.0,0.09768998622894287,0.09768998622894287,0.0,0.09768998622894287,0.09768998622894287,0.09768998622894288,-0.0,0.0,0.0854236953667937,14.0,14.0,2.4857953071594237,0.9832003938300268,3.4,13.764805513620377,14.356155385076999,2.439645089121764,1.2,1.2,0.19059020280838013,0.13922061324119567,0.2,0.20648581981658937,0.3969855546951294,0.07264707968268547
2022-09-30,19563.78,19476.93,20184.0,19251.33,37848666330.67224,373222100680.7475,-1.0,0.0,time,0.0346,-0.004448698062289074,154.0,174.0,3.0,14.0,14.0,1.8725136518478394,0.7947822319609779,3.0,11.12695124745369,3.276768083911639,2.328436254654098,2.5441756315943236,0.36778350856076475,1.1178276240825653,1.0,1.0,0.10022222995758057,0.10022222995758057,0.0,0.10022222995758057,0.10022222995758057,0.10022222995758058,-0.0,0.0,0.04577852320964382,14.0,14.0,2.407827877998352,0.9266978740692139,3.0,12.973770236968994,13.941114930808544,2.466214710313711,1.0,1.2,0.09199985265731811,0.09199985265731811,0.0,0.09199985265731811,0.350808584690094,-0.0
2022-10-01,19467.93,19314.46,19488.42,19238.33,15943514602.722155,370204708063.3375,-1.0,0.0,upper,0.052,-0.008376650077181814,155.0,175.0,3.0,14.0,14.0,2.255230188369751,0.8874051741191319,2.0,12.423672437667847,3.75810852067784,2.7349099901697347,2.518716662064355,0.47045179276670457,0.7685711681842804,1.0,1.0,0.10787022113800049,0.10787022113800049,0.0,0.10787022113800049,0.10787022113800049,0.1078702211380005,-0.0,0.0,0.1382628346411144,14.0,14.0,2.398453783988953,0.9089999258518219,2.6,12.725998961925507,13.711680334806442,2.486055267104572,1.0,1.2,0.09739899635314941,0.09739899635314941,0.0,0.09739899635314941,0.305328893661499,-0.0
2022-10-02,19316.66,19065.15,19377.21,18928.73,17859684587.64641,366195863790.6755,-1.0,0.0,upper,0.065,-0.012991977082286672,156.0,176.0,3.0,14.0,14.0,3.1657021045684814,0.9843413361481258,1.0,13.780778706073761,4.403515963737042,3.4336320659398596,2.481763333597412,0.6450892916149935,1.6959296464920044,1.0,1.0,0.12072360515594482,0.12072360515594482,0.0,0.12072360515594482,0.12072360515594482,0.12072360515594484,-0.0,0.0,0.23236497290221178,14.0,14.0,2.5339101552963257,0.9223839104175567,2.2,12.913374745845795,13.611903676390648,2.495758980126831,1.0,1.2,0.10389416217803955,0.10389416217803955,0.0,0.10389416217803955,0.2605975031852722,-0.0
2022-10-03,19077.04,19620.57,19646.91,19056.01,26634227151.925247,375767908259.0832,-1.0,1.0,time,-0.0104,0.028716444603794133,157.0,177.0,3.0,14.0,14.0,1.647757649421692,1.1499876763139452,5.0,16.099827468395233,4.462606030295294,2.960946186931826,2.598731687250872,0.3162559318690053,2.162377953529358,2.0,2.0,0.16763520240783691,0.10237610340118408,1.0,0.20475220680236816,0.1716951749512493,0.16823957150348853,0.47332536917450524,0.06525909900665283,2.1911286284767844,14.0,14.0,2.339175510406494,0.9522433706692286,2.6,13.331407189369202,13.739625149965287,2.5236459221712604,1.2,1.3,0.11882824897766113,0.10577642917633057,0.2,0.1262516498565674,0.22331594228744506,0.09466507383490105
2022-10-04,19619.67,20345.0,20383.0,19521.07,30974520027.944332,390177741507.47705,-1.0,1.0,time,-0.0451,0.03625667575066952,158.0,178.0,3.0,14.0,14.0,1.5613512992858887,0.9884688258171082,4.0,13.838563561439514,3.824537144409603,2.540124695331903,2.603914998169705,0.26023282081315796,0.6741377115249634,2.0,2.0,0.1978069543838501,0.11341780424118042,1.0,0.22683560848236084,0.19992562107290185,0.19801512497042703,0.38251370155778747,0.08438915014266968,1.0303271240603051,14.0,14.0,2.1005109786987304,0.9609970488718578,3.0,13.45395868420601,13.609382098913192,2.5494604625353334,1.4,1.3,0.13885164260864258,0.10892199277877808,0.4,0.15208077430725098,0.17928329706192017,0.17116781414645854
2022-10-05,20344.0,20162.0,20346.0,19785.21,29366342083.101757,386368899196.38165,-1.0,1.0,lower,-0.0519,-0.009035536821903459,159.0,179.0,3.0,14.0,14.0,1.372811198234558,0.841534918972424,4.0,11.781488865613937,3.2869192319626417,2.1989263001833663,2.593421112499017,0.25203511086849745,0.547465056180954,2.0,2.0,0.1739208698272705,0.09972214698791504,1.0,0.19944429397583008,0.1757837140970165,0.17410390526682945,0.38251463582296436,0.07419872283935547,0.4823927677442629,14.0,14.0,2.0005704879760744,0.9703475862741471,3.2,13.584866207838058,13.279318222403527,2.559309558716272,1.6,1.3,0.15359137058258057,0.10882197618484497,0.6,0.17192518711090088,0.1319625198841095,0.2476707413110514
2022-10-06,20157.0,19949.05,20421.0,19886.08,31354758329.142307,382505641462.15643,-1.0,1.0,time,-0.0457,-0.01061812147731923,160.0,180.0,3.0,14.0,14.0,1.1621586084365845,0.7694188292537417,5.0,10.771863609552383,2.987103409021262,1.9865597327617428,2.599519856806069,0.21292387788725733,0.5269423425197601,1.0,1.0,0.023977041244506836,0.023977041244506836,0.0,0.023977041244506836,0.023977041244506836,0.02397704124450684,-0.0,0.0,0.9135010143301512,14.0,14.0,1.781956171989441,0.9467503173010691,3.8,13.254504442214966,12.990251702070235,2.575470197664615,1.6,1.3,0.13681273460388182,0.09204334020614624,0.6,0.15514655113220216,0.1262727737426758,0.2476707413110514
2022-10-07,19952.43,19457.31,20044.0,19373.8,25445042398.337975,373170861484.13965,-1.0,1.0,time,-0.0158,-0.024958688222858277,161.0,181.0,3.0,14.0,14.0,1.3080416917800903,0.835067235997745,4.0,11.69094130396843,3.278778536764391,2.198000854445221,2.5863864940198873,0.2656080157232316,0.2278994917869568,4.0,4.0,0.14074063301086426,0.07581250369548798,1.0,0.3032500147819519,0.1764560137182345,0.1547432058814721,1.202935107196387,0.04512920869851434,3.8670670692802496,14.0,14.0,1.4104240894317628,0.9168954972709928,4.4,12.8365369617939,12.874955853819847,2.59639482974911,2.2,1.6,0.1408161401748657,0.08306111991405488,0.8,0.19165183305740358,0.14777299761772156,0.4882577627503288
2022-10-08,19494.51,19418.04,19533.5,19280.34,12996183216.30484,372391945609.07526,-1.0,1.0,time,-0.0018,-0.002020304041359245,162.0,182.0,3.0,14.0,14.0,1.3952829837799072,0.7944346070289612,4.0,11.122084498405457,3.1936323802199573,2.1808136068341417,2.5603029621015825,0.31208045576143967,0.36773237586021423,3.0,3.0,0.13804137706756592,0.0703925093015035,1.0,0.2111775279045105,0.14861996655457232,0.14039874214015316,0.8614686245284182,0.04906654787597293,0.164868495894704,14.0,14.0,1.3599291563034057,0.845784883413996,4.2,11.840988367795944,12.586197778582573,2.588709084719252,2.4,1.8,0.13489737510681152,0.07666440109411875,0.8,0.19293689727783203,0.1595942735671997,0.5658864138211114
2022-10-09,19419.4,19448.15,19559.84,19357.56,14404623229.04686,372264710552.3351,-1.0,1.0,time,-0.0129,0.0015494189692250887,163.0,183.0,3.0,14.0,14.0,1.123796820640564,0.7333522396428245,4.0,10.266931354999542,2.8919583135106133,1.944160246234324,2.5811256506499762,0.24409391981002185,0.3213602900505066,2.0,2.0,0.13801562786102295,0.08059993386268616,1.0,0.16119986772537231,0.1399493569544357,0.1382333566466494,0.41184300343438907,0.05741569399833679,0.14131484920964776,14.0,14.0,1.2724182605743408,0.7947615661791393,4.2,11.12666192650795,12.290310305356979,2.5841512152153063,2.4,1.9,0.1229391098022461,0.0701008270184199,0.8,0.17980974912643433,0.16594526171684265,0.5717522741964316
2022-10-10,19448.94,19142.69,19517.27,19094.26,23743487600.53748,367207056773.2261,-1.0,1.0,time,-0.0037,-0.01583103034524213,164.0,184.0,3.0,14.0,14.0,1.3336409330368042,0.7525871310915265,4.0,10.536219835281372,2.9952846563085034,2.034211768163248,2.5725946057120774,0.27285615178450784,0.06301712989807129,1.0,1.0,0.023334980010986328,0.023334980010986328,0.0,0.023334980010986328,0.023334980010986328,0.02333498001098633,-0.0,0.0,0.6878094812429426,14.0,14.0,1.26458420753479,0.7769720086029597,4.2,10.877608120441437,12.231237164139747,2.579985913857919,2.2,1.9,0.09282193183898926,0.05482339362303416,0.6,0.1445878863334656,0.15825653672218323,0.4952493470318388
2022-10-11,19137.01,19058.63,19228.69,18969.08,25102717820.99086,365118514776.26794,-1.0,0.0,time,0.0112,-0.004400902150625745,165.0,185.0,3.0,14.0,14.0,1.3869799375534058,0.7991878826703344,4.0,11.188630357384682,3.2496192934488506,2.226242954024234,2.5419582095211846,0.3399798047632196,0.5239510536193848,1.0,1.0,0.025022804737091064,0.025022804737091064,0.0,0.025022804737091064,0.025022804737091064,0.02502280473709107,-0.0,0.0,0.0915940998826738,14.0,14.0,1.3095484733581544,0.7829258192862782,4.0,10.960961470007897,12.10773295611143,2.568473584400942,2.2,1.9,0.09303108453750611,0.055032546321551,0.6,0.14479703903198243,0.1499717950820923,0.4952493470318388
2022-10-12,19060.7,19153.04,19211.19,19033.02,22339104401.384174,367301644901.367,-1.0,0.0,time,0.0209,0.00494143240044752,166.0,186.0,3.0,14.0,14.0,1.3943581581115723,0.807390363088676,4.0,11.303465083241463,3.258364078863278,2.219348772746992,2.5511454566925553,0.32630263042458457,0.6994718909263611,1.0,1.0,0.02876758575439453,0.02876758575439453,0.0,0.02876758575439453,0.02876758575439453,0.028767585754394538,-0.0,0.0,0.2032148379034092,14.0,14.0,1.3268117666244508,0.7773904447044645,4.0,10.883466225862502,11.860001593828201,2.5614253769354756,1.6,1.9,0.07063647508621215,0.04562356273333231,0.4,0.08990055322647095,0.14077619314193726,0.2546623255925614
2022-10-13,19152.89,19383.94,19478.17,18317.03,37194496437.923996,371647189087.47595,-1.0,1.0,time,-0.0019,0.01198343840905636,167.0,187.0,3.0,14.0,14.0,1.3979498147964478,0.7865273548024041,7.0,11.011382967233658,3.1708481579678485,2.1619632752236466,2.553665256594401,0.31549554252608036,0.16930647194385529,1.0,1.0,0.028841733932495117,0.028841733932495117,0.0,0.028841733932495117,0.028841733932495117,0.028841733932495124,-0.0,0.0,0.004021151177042937,14.0,14.0,1.3273451328277588,0.7758089942591531,4.6,10.861325919628143,11.351157143712044,2.560097835834039,1.2,1.8,0.048796546459197995,0.03731340765953064,0.2,0.05343339443206787,0.12318514585494995,0.08236860068687782
2022-10-14,19381.6,19198.11,19880.56,19115.85,34806651159.13548,367584653730.75476,-1.0,1.0,time,-0.0033,-0.009633051484626832,168.0,188.0,3.0,14.0,14.0,1.4443949460983276,0.7902173442499978,7.0,11.06304281949997,3.228543203283488,2.2148784864306346,2.534889286508459,0.34654240096361044,0.3230680525302887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028841733932495117,14.0,14.0,1.3914647579193116,0.7871820151805877,5.2,11.02054821252823,11.07360506951809,2.5508505630057354,0.8,1.6,0.021193420886993407,0.021193420886993407,0.0,0.021193420886993407,0.10050158500671387,0.0
2022-10-15,19194.64,19072.78,19207.45,19030.3,13103099352.405506,365870425566.52997,-1.0,1.0,time,-0.0022,-0.006549648990787397,169.0,189.0,3.0,14.0,14.0,1.593924641609192,0.8027092729296003,6.0,11.237929821014404,3.333000256672953,2.3210261720014524,2.519793564354669,0.3861994520897224,0.4533626139163971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.443521499633789,0.7972064435482025,5.6,11.160890209674836,11.019249165058136,2.5402903547342537,0.6,1.4,0.016526424884796144,0.016526424884796144,0.0,0.016526424884796144,0.08055715560913086,0.0
2022-10-16,19077.79,19272.92,19342.2,19077.79,15683330320.159586,369552982160.53754,-1.0,1.0,time,-0.0052,0.010438814125982326,170.0,190.0,3.0,14.0,14.0,1.8409866094589233,0.8665528169700077,4.0,12.131739437580109,3.623049878514804,2.555084191886582,2.5182383790690217,0.43207947663636365,0.8300209641456604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.5343228340148927,0.8106794304081373,5.6,11.34951202571392,11.155236747860908,2.535546388643821,0.4,1.3,0.011521863937377929,0.011521863937377929,0.0,0.011521863937377929,0.07815945148468018,0.0
2022-10-17,19274.21,19557.9,19614.89,19161.27,23713928577.519844,375052275829.7958,-1.0,1.0,time,-0.0183,0.014678295056130813,171.0,191.0,3.0,14.0,14.0,1.8854202032089233,0.8313743621110916,3.0,11.639241069555283,3.4735262510986034,2.4680658253392513,2.524289734741925,0.4130736701340656,0.3095609247684479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.6325352430343627,0.8154762302126203,5.4,11.416667222976685,11.150066724419593,2.5301752442536953,0.2,0.9,0.005768346786499024,0.005768346786499024,0.0,0.005768346786499024,0.04783445000648499,0.0
2022-10-18,19563.59,19348.03,19669.88,19092.9,25848175158.687187,371196833238.99286,-1.0,0.0,time,0.0117,-0.010788691372378223,172.0,192.0,3.0,14.0,14.0,1.432307243347168,0.7731396151440484,3.0,10.823954612016678,3.11683165864127,2.152560875188412,2.563097347396404,0.3100934749897738,1.2416564524173737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.6394067287445069,0.8127986822809492,4.6,11.37918155193329,11.120253735780716,2.532061662414096,0.0,0.6,0.0,0.0,0.0,0.0,0.026716697216033935,0.0
2022-10-19,19330.46,19134.24,19335.22,19099.34,23047051893.294765,367085331987.69183,-1.0,0.0,time,0.0095,-0.0111112052131189,173.0,193.0,3.0,14.0,14.0,1.754016637802124,0.8448680319956371,4.0,11.828152447938919,3.452383840943496,2.4150619545610765,2.5497800550786405,0.3708798712302982,0.40821507573127747,1.0,1.0,0.06102430820465088,0.06102430820465088,0.0,0.06102430820465088,0.06102430820465088,0.061024308204650886,-0.0,0.0,0.06102430820465088,14.0,14.0,1.7013310670852662,0.8237288198300771,4.0,11.532203477621078,11.276375845074654,2.5350398161281325,0.2,0.5,0.012204861640930176,0.012204861640930176,0.0,0.012204861640930176,0.01669914126396179,-0.0
2022-10-20,19130.74,19031.16,19324.57,18951.94,25712511231.935688,365098952754.63934,-1.0,0.0,upper,0.0544,-0.005401764459326958,174.0,194.0,3.0,14.0,14.0,1.5132802724838257,0.7975902663809913,3.0,11.166263729333878,3.16207442286002,2.1524687509211327,2.5798695358900576,0.27936297348300415,0.41340652108192444,1.0,1.0,0.06289219856262207,0.06289219856262207,0.0,0.06289219856262207,0.06289219856262207,0.06289219856262208,-0.0,0.0,0.05282221779347619,14.0,14.0,1.6852021932601928,0.8227050185203553,3.4,11.517870259284972,11.339380234479904,2.54705501043521,0.4,0.5,0.02478330135345459,0.02478330135345459,0.0,0.02478330135345459,0.020654863119125365,-0.0
2022-10-21,19068.87,19173.28,19238.22,18730.04,30297335038.197,367999082249.1525,-1.0,0.0,upper,0.047,0.007440007264695348,175.0,195.0,3.0,14.0,14.0,1.5568194389343262,0.8020543072904859,2.0,11.228760302066803,3.177284711362657,2.1661692003204505,2.5818274362161864,0.2789089164243136,0.2412659227848053,2.0,2.0,0.06927984952926636,0.06699070334434509,1.0,0.13398140668869019,0.09479445685087276,0.08450143679754717,0.692563234766689,0.0022891461849212646,1.4431254671156406,14.0,14.0,1.6283687591552733,0.8098053165844508,3.0,11.337274432182312,11.343393228948116,2.5597728218646427,0.8,0.6,0.03863927125930786,0.03818144202232361,0.2,0.05157958269119263,0.03155072331428528,0.13851264695333781
2022-10-22,19171.05,19203.87,19237.19,19120.99,13362526957.65784,368484939423.55475,-1.0,0.0,upper,0.0454,0.001594178123099981,176.0,196.0,3.0,14.0,14.0,1.9910056591033936,0.8742759547063282,2.0,12.239863365888596,3.5475559958632004,2.494186666302163,2.5623079831795392,0.36685295945939983,0.6584940552711487,2.0,2.0,0.07360434532165527,0.07117235660552979,1.0,0.14234471321105957,0.1007116568615576,0.08977613027218936,0.6925632583833423,0.0024319887161254883,0.20110871688975024,14.0,14.0,1.6494858503341674,0.8183856351034983,2.8,11.457398891448975,11.43703305721283,2.5673764715521656,1.2,0.7,0.053360140323638915,0.052415913343429564,0.4,0.08004852533340454,0.04290843605995178,0.27702529863000624
2022-10-23,19207.76,19574.82,19634.72,19125.34,19928822961.41621,375197423662.3941,-1.0,0.0,upper,0.0595,0.01913222520954566,177.0,197.0,3.0,14.0,14.0,1.8204710483551025,0.9119412686143603,2.0,12.767177760601044,3.626176571665947,2.4837721180598744,2.578667923681066,0.32800699527290567,0.5115415155887604,2.0,2.0,0.07861614227294922,0.0760185718536377,1.0,0.1520371437072754,0.10756923945766242,0.09588909853165806,0.6925632653381426,0.0025975704193115234,0.23306608633358608,14.0,14.0,1.7271186113357544,0.8461459657975606,2.6,11.846043521165848,11.612612536549568,2.5704905868090977,1.6,0.8,0.06908336877822877,0.06761962771415711,0.6,0.11045595407485961,0.05522797703742981,0.4155379516976348
2022-10-24,19560.98,19316.94,19564.11,19201.35,28657172008.9177,370622833880.7626,-1.0,0.0,upper,0.0395,-0.01326161528532925,178.0,198.0,3.0,14.0,14.0,1.2245137691497803,0.8543532341718674,6.0,11.960945278406143,3.3047051582780593,2.1877025710206226,2.6024975442979597,0.22395852626109752,0.7796813249588013,1.0,1.0,0.07188081741333008,0.07188081741333008,0.0,0.07188081741333008,0.07188081741333008,0.07188081741333009,-0.0,0.0,0.49725813672657637,14.0,14.0,1.6212180376052856,0.8480430062328066,3.0,11.872602087259292,11.702402782440185,2.581034084652962,1.6,0.9,0.0712546706199646,0.06979092955589294,0.6,0.11262725591659546,0.062416058778762815,0.4155379516976348
2022-10-25,19321.01,20095.0,20353.0,19255.73,39846253138.59686,385476931983.84595,-1.0,0.0,time,0.026,0.039488596754203686,179.0,199.0,3.0,14.0,14.0,1.9040809869766235,0.7688989809581211,1.0,10.764585733413696,3.159289749900541,2.2666308753446636,2.555006027876661,0.34889956833373187,0.7626959383487701,1.0,1.0,0.055370211601257324,0.055370211601257324,0.0,0.055370211601257324,0.055370211601257324,0.05537021160125733,-0.0,0.0,0.46693690413763933,14.0,14.0,1.6993781805038453,0.8423047491482325,2.6,11.792266488075256,11.655068373680114,2.5760613830502828,1.6,1.0,0.06975027322769164,0.06828653216361999,0.6,0.11112285852432251,0.06795307993888855,0.4155379516976348
2022-10-26,20096.0,20774.0,20955.0,20085.0,50667020407.51415,398674628646.93066,-1.0,1.0,time,-0.0135,0.033231176904455276,180.0,200.0,3.0,14.0,14.0,1.4831671714782715,0.6089792368667466,2.0,8.525709316134453,2.611152921446081,1.9186946572403625,2.5090939698879624,0.34081201627134283,1.5245684683322906,1.0,1.0,0.03836095333099365,0.03836095333099365,0.0,0.03836095333099365,0.03836095333099365,0.03836095333099366,-0.0,0.0,0.4810400234980059,14.0,14.0,1.6846477270126343,0.8036897350634847,2.6,11.251656290888786,11.294465361535549,2.5615146897846377,1.4,1.1,0.06356649398803711,0.0625605821609497,0.4,0.0919987678527832,0.07178917527198792,0.277025304744297
2022-10-27,20781.0,20278.0,20876.0,20261.0,41829789298.17936,389238872375.6226,-1.0,0.0,time,0.0104,-0.024165650275231577,181.0,201.0,3.0,14.0,14.0,1.1729775667190552,0.5074749461242131,2.0,7.104649245738983,2.093153633430153,1.4907246491764568,2.546303068620806,0.2354115909163942,0.7152777761220932,1.0,1.0,0.010551929473876953,0.010551929473876953,0.0,0.010551929473876953,0.010551929473876953,0.010551929473876957,-0.0,0.0,0.1053799194350034,14.0,14.0,1.5210421085357666,0.7303295333470616,2.6,10.224613466858864,10.841006179153919,2.5583137068728914,1.2,1.2,0.050956010818481445,0.05043649673461914,0.2,0.06564021110534668,0.07284436821937561,0.13851265306762853
2022-10-28,20282.0,20591.0,20716.0,20095.0,36165609164.5681,395201306734.5831,-1.0,1.0,time,-0.021,0.015317532595621583,182.0,202.0,3.0,14.0,14.0,1.041457176208496,0.5170686415263585,3.0,7.2389609813690186,2.1186182927562975,1.4878250833980813,2.549589954109678,0.23076019551888802,0.38642221689224243,1.0,1.0,0.00936877727508545,0.00936877727508545,0.0,0.00936877727508545,0.00936877727508545,0.009368777275085451,-0.0,0.0,0.11000038697734973,14.0,14.0,1.3652393341064453,0.6513550079294613,2.8,9.118970111012459,10.482506816089153,2.5524981129586135,1.0,1.3,0.03710653781890869,0.03710653781890869,0.0,0.03710653781890869,0.07378124594688415,-0.0
2022-10-29,20585.0,20801.0,20946.0,20575.0,32806216910.570454,399135164712.3964,-1.0,1.0,time,-0.0288,0.010146975348681435,183.0,203.0,3.0,14.0,14.0,1.0914857387542725,0.5272188803979329,4.0,7.38106432557106,2.1859043042744912,1.5448809949818292,2.5359239970130374,0.2516717189363173,0.30839088559150696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00936877727508545,14.0,14.0,1.3386337280273437,0.5859281371746745,2.4,8.202993920445442,10.037798003852368,2.539183403501629,0.8,1.2,0.022730374336242677,0.022730374336242677,0.0,0.022730374336242677,0.06767881512641907,0.0
2022-10-30,20818.0,20624.0,20908.0,20542.0,24707906148.749344,395548335410.141,-1.0,0.0,time,0.0252,-0.008545616277859401,184.0,204.0,3.0,14.0,14.0,0.8778162598609924,0.4593894141060965,4.0,6.431451797485352,1.8628803351934964,1.2948952627218262,2.5595228499563203,0.1919416336419999,0.5190288424491882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.1333807826042175,0.5240262238042694,3.0,7.336367133259773,9.564316810667515,2.5400867679175607,0.6,1.1,0.01165633201599121,0.01165633201599121,0.0,0.01165633201599121,0.06138959527015686,0.0
2022-10-31,20624.0,20495.0,20800.0,20262.0,37290619694.72375,393311097043.5727,-1.0,0.0,upper,0.0377,-0.006274492240530732,185.0,205.0,3.0,14.0,14.0,0.8610690236091614,0.48985263066632406,5.0,6.857936829328537,1.9806570038256153,1.3646735932690706,2.558329491573952,0.20064605830975982,0.10343062877655029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0089611530303955,0.500200902564185,3.6,7.00281263589859,9.127234463393687,2.549933872254759,0.4,0.9,0.003984141349792481,0.003984141349792481,0.0,0.003984141349792481,0.04799145460128784,0.0
2022-11-01,20493.0,20490.0,20645.0,20285.0,32262771910.727066,393218202887.5868,-1.0,0.0,upper,0.038,-0.0002439917054925371,186.0,206.0,3.0,14.0,14.0,0.8806294202804565,0.5322346091270447,5.0,7.4512845277786255,2.145850034044898,1.4711231625740384,2.55951682027127,0.21361528511285294,0.03387388586997986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.9504915237426758,0.5051528351647513,4.2,7.072139692306519,8.648376579582692,2.5525766225848514,0.2,0.7,0.00187375545501709,0.00187375545501709,0.0,0.00187375545501709,0.03375698328018188,0.0
2022-11-02,20489.0,20163.0,20705.0,20065.0,44539856162.44828,387015867490.0914,-1.0,0.0,upper,0.0478,-0.01608772059486986,187.0,207.0,3.0,14.0,14.0,0.8755612373352051,0.5258001472268786,6.0,7.3612020611763,2.104785611877618,1.4358694629426847,2.567606040460351,0.19992879883200887,0.12008801102638245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.9173123359680175,0.5068991363048554,4.8,7.096587908267975,8.107779009640216,2.556179839854986,0.0,0.5,0.0,0.0,0.0,0.0,0.018553268909454346,0.0
