timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx_x,bitcoin_close_topo_window_end_idx_x,bitcoin_close_topo_tau_used_x,bitcoin_close_topo_num_holes_0_x,bitcoin_close_topo_betti_0_x,bitcoin_close_topo_max_hole_lifetime_0_x,bitcoin_close_topo_avg_hole_lifetime_0_x,bitcoin_close_topo_num_relevant_holes_0_x,bitcoin_close_topo_l1_norm_0_x,bitcoin_close_topo_l2_norm_0_x,bitcoin_close_topo_l3_norm_0_x,bitcoin_close_topo_persistence_entropy_0_x,bitcoin_close_topo_std_persistence_0_x,bitcoin_close_topo_wasserstein_0_x,bitcoin_close_topo_num_holes_1_x,bitcoin_close_topo_betti_1_x,bitcoin_close_topo_max_hole_lifetime_1_x,bitcoin_close_topo_avg_hole_lifetime_1_x,bitcoin_close_topo_num_relevant_holes_1_x,bitcoin_close_topo_l1_norm_1_x,bitcoin_close_topo_l2_norm_1_x,bitcoin_close_topo_l3_norm_1_x,bitcoin_close_topo_persistence_entropy_1_x,bitcoin_close_topo_std_persistence_1_x,bitcoin_close_topo_wasserstein_1_x,bitcoin_close_topo_num_holes_2_x,bitcoin_close_topo_betti_2_x,bitcoin_close_topo_max_hole_lifetime_2_x,bitcoin_close_topo_avg_hole_lifetime_2_x,bitcoin_close_topo_num_relevant_holes_2_x,bitcoin_close_topo_l1_norm_2_x,bitcoin_close_topo_l2_norm_2_x,bitcoin_close_topo_l3_norm_2_x,bitcoin_close_topo_persistence_entropy_2_x,bitcoin_close_topo_std_persistence_2_x,bitcoin_close_topo_wasserstein_2_x,bitcoin_close_topo_num_holes_3_x,bitcoin_close_topo_betti_3_x,bitcoin_close_topo_max_hole_lifetime_3_x,bitcoin_close_topo_avg_hole_lifetime_3_x,bitcoin_close_topo_num_relevant_holes_3_x,bitcoin_close_topo_l1_norm_3_x,bitcoin_close_topo_l2_norm_3_x,bitcoin_close_topo_l3_norm_3_x,bitcoin_close_topo_persistence_entropy_3_x,bitcoin_close_topo_std_persistence_3_x,bitcoin_close_topo_wasserstein_3_x,bitcoin_close_topo_num_holes_0_ma5_x,bitcoin_close_topo_num_holes_0_ma10_x,bitcoin_close_topo_max_hole_lifetime_0_ma5_x,bitcoin_close_topo_avg_hole_lifetime_0_ma5_x,bitcoin_close_topo_num_relevant_holes_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma10_x,bitcoin_close_topo_persistence_entropy_0_ma5_x,bitcoin_close_topo_num_holes_1_ma5_x,bitcoin_close_topo_num_holes_1_ma10_x,bitcoin_close_topo_max_hole_lifetime_1_ma5_x,bitcoin_close_topo_avg_hole_lifetime_1_ma5_x,bitcoin_close_topo_num_relevant_holes_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma10_x,bitcoin_close_topo_persistence_entropy_1_ma5_x,bitcoin_close_topo_num_holes_2_ma5_x,bitcoin_close_topo_num_holes_2_ma10_x,bitcoin_close_topo_max_hole_lifetime_2_ma5_x,bitcoin_close_topo_avg_hole_lifetime_2_ma5_x,bitcoin_close_topo_num_relevant_holes_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma10_x,bitcoin_close_topo_persistence_entropy_2_ma5_x,bitcoin_close_topo_num_holes_3_ma5_x,bitcoin_close_topo_num_holes_3_ma10_x,bitcoin_close_topo_max_hole_lifetime_3_ma5_x,bitcoin_close_topo_avg_hole_lifetime_3_ma5_x,bitcoin_close_topo_num_relevant_holes_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma10_x,bitcoin_close_topo_persistence_entropy_3_ma5_x,strategy_returns,position_change,transaction_cost,strategy_returns_gross,bitcoin_close_topo_window_start_idx_y,bitcoin_close_topo_window_end_idx_y,bitcoin_close_topo_tau_used_y,bitcoin_close_topo_num_holes_0_y,bitcoin_close_topo_betti_0_y,bitcoin_close_topo_max_hole_lifetime_0_y,bitcoin_close_topo_avg_hole_lifetime_0_y,bitcoin_close_topo_num_relevant_holes_0_y,bitcoin_close_topo_l1_norm_0_y,bitcoin_close_topo_l2_norm_0_y,bitcoin_close_topo_l3_norm_0_y,bitcoin_close_topo_persistence_entropy_0_y,bitcoin_close_topo_std_persistence_0_y,bitcoin_close_topo_wasserstein_0_y,bitcoin_close_topo_num_holes_1_y,bitcoin_close_topo_betti_1_y,bitcoin_close_topo_max_hole_lifetime_1_y,bitcoin_close_topo_avg_hole_lifetime_1_y,bitcoin_close_topo_num_relevant_holes_1_y,bitcoin_close_topo_l1_norm_1_y,bitcoin_close_topo_l2_norm_1_y,bitcoin_close_topo_l3_norm_1_y,bitcoin_close_topo_persistence_entropy_1_y,bitcoin_close_topo_std_persistence_1_y,bitcoin_close_topo_wasserstein_1_y,bitcoin_close_topo_num_holes_2_y,bitcoin_close_topo_betti_2_y,bitcoin_close_topo_max_hole_lifetime_2_y,bitcoin_close_topo_avg_hole_lifetime_2_y,bitcoin_close_topo_num_relevant_holes_2_y,bitcoin_close_topo_l1_norm_2_y,bitcoin_close_topo_l2_norm_2_y,bitcoin_close_topo_l3_norm_2_y,bitcoin_close_topo_persistence_entropy_2_y,bitcoin_close_topo_std_persistence_2_y,bitcoin_close_topo_wasserstein_2_y,bitcoin_close_topo_num_holes_3_y,bitcoin_close_topo_betti_3_y,bitcoin_close_topo_max_hole_lifetime_3_y,bitcoin_close_topo_avg_hole_lifetime_3_y,bitcoin_close_topo_num_relevant_holes_3_y,bitcoin_close_topo_l1_norm_3_y,bitcoin_close_topo_l2_norm_3_y,bitcoin_close_topo_l3_norm_3_y,bitcoin_close_topo_persistence_entropy_3_y,bitcoin_close_topo_std_persistence_3_y,bitcoin_close_topo_wasserstein_3_y,bitcoin_close_topo_num_holes_0_ma5_y,bitcoin_close_topo_num_holes_0_ma10_y,bitcoin_close_topo_max_hole_lifetime_0_ma5_y,bitcoin_close_topo_avg_hole_lifetime_0_ma5_y,bitcoin_close_topo_num_relevant_holes_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma10_y,bitcoin_close_topo_persistence_entropy_0_ma5_y,bitcoin_close_topo_num_holes_1_ma5_y,bitcoin_close_topo_num_holes_1_ma10_y,bitcoin_close_topo_max_hole_lifetime_1_ma5_y,bitcoin_close_topo_avg_hole_lifetime_1_ma5_y,bitcoin_close_topo_num_relevant_holes_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma10_y,bitcoin_close_topo_persistence_entropy_1_ma5_y,bitcoin_close_topo_num_holes_2_ma5_y,bitcoin_close_topo_num_holes_2_ma10_y,bitcoin_close_topo_max_hole_lifetime_2_ma5_y,bitcoin_close_topo_avg_hole_lifetime_2_ma5_y,bitcoin_close_topo_num_relevant_holes_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma10_y,bitcoin_close_topo_persistence_entropy_2_ma5_y,bitcoin_close_topo_num_holes_3_ma5_y,bitcoin_close_topo_num_holes_3_ma10_y,bitcoin_close_topo_max_hole_lifetime_3_ma5_y,bitcoin_close_topo_avg_hole_lifetime_3_ma5_y,bitcoin_close_topo_num_relevant_holes_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma10_y,bitcoin_close_topo_persistence_entropy_3_ma5_y
2023-05-31,27708.0,27245.0,27806.0,26890.0,10001106221.647074,528464394082.93866,0.0,0.0,lower,-0.0548,-0.01706768264146165,403.0,423.0,3.0,8.0,8.0,3.2787299156188965,1.8757249116897583,1.0,15.005799293518066,5.6429171766518715,4.207750583363388,2.011219182317016,0.6796839989918397,0.38162124156951904,2.0,2.0,0.08267498016357422,0.07697749137878418,1.0,0.15395498275756836,0.10916039169427344,0.09751398564164267,0.6904055642738389,0.005697488784790039,4.8714579855988855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.417658495903015,1.5330776154994965,2.2,12.264620923995972,9.553814873099327,2.000796921664304,1.2,0.7,0.322136378288269,0.32099688053131104,0.2,0.33639237880706785,0.1685685396194458,0.1380811128547678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0.0,-0.0,403.0,423.0,3.0,8.0,8.0,3.2787299156188965,1.8757249116897583,1.0,15.005799293518066,5.6429171766518715,4.207750583363388,2.011219182317016,0.6796839989918397,0.38162124156951904,2.0,2.0,0.08267498016357422,0.07697749137878418,1.0,0.15395498275756836,0.10916039169427344,0.09751398564164267,0.6904055642738389,0.005697488784790039,4.8714579855988855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.417658495903015,1.5330776154994965,2.2,12.264620923995972,9.553814873099327,2.000796921664304,1.2,0.7,0.322136378288269,0.32099688053131104,0.2,0.33639237880706785,0.1685685396194458,0.1380811128547678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,27236.0,26824.0,27308.0,26704.0,12156086970.872988,520271910707.11273,0.0,0.0,lower,-0.0392,-0.015573008871134261,404.0,424.0,3.0,8.0,8.0,2.6801648139953613,1.7480794116854668,2.0,13.984635293483734,5.172657540049733,3.787716794613613,2.026848507755602,0.537370099438517,0.8053365349769592,1.0,1.0,0.14995098114013672,0.14995098114013672,0.0,0.14995098114013672,0.14995098114013672,0.14995098114013675,-0.0,0.0,1.0193446276840623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.5121566534042357,1.6322206422686576,2.2,13.05776513814926,10.324541211128235,2.0104926889005448,1.2,0.8,0.28590080738067625,0.28476130962371826,0.2,0.3001568078994751,0.18356363773345946,0.1380811128547678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0.0,-0.0,404.0,424.0,3.0,8.0,8.0,2.6801648139953613,1.7480794116854668,2.0,13.984635293483734,5.172657540049733,3.787716794613613,2.026848507755602,0.537370099438517,0.8053365349769592,1.0,1.0,0.14995098114013672,0.14995098114013672,0.0,0.14995098114013672,0.14995098114013672,0.14995098114013675,-0.0,0.0,1.0193446276840623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.5121566534042357,1.6322206422686576,2.2,13.05776513814926,10.324541211128235,2.0104926889005448,1.2,0.8,0.28590080738067625,0.28476130962371826,0.2,0.3001568078994751,0.18356363773345946,0.1380811128547678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02,26812.0,27248.0,27304.0,26716.0,15428145241.775957,528508990069.2122,0.0,0.0,lower,-0.0549,0.015683114756404958,405.0,425.0,3.0,8.0,8.0,2.686095714569092,1.916628673672676,1.0,15.333029389381409,5.507208289939744,3.9593389147468283,2.064123226426958,0.3430778641261309,0.819061815738678,1.0,1.0,0.4353055953979492,0.4353055953979492,0.0,0.4353055953979492,0.4353055953979492,0.4353055953979492,-0.0,0.0,0.45299020040803506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.490701413154602,1.7144522920250893,2.2,13.715618336200714,11.207999175786972,2.029104892471522,1.2,0.9,0.29453468322753906,0.2933951854705811,0.2,0.3087906837463379,0.2270941972732544,0.1380811128547678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,405.0,425.0,3.0,8.0,8.0,2.686095714569092,1.916628673672676,1.0,15.333029389381409,5.507208289939744,3.9593389147468283,2.064123226426958,0.3430778641261309,0.819061815738678,1.0,1.0,0.4353055953979492,0.4353055953979492,0.0,0.4353055953979492,0.4353055953979492,0.4353055953979492,-0.0,0.0,0.45299020040803506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.490701413154602,1.7144522920250893,2.2,13.715618336200714,11.207999175786972,2.029104892471522,1.2,0.9,0.29453468322753906,0.2933951854705811,0.2,0.3087906837463379,0.2270941972732544,0.1380811128547678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03,27252.0,27084.0,27310.0,26996.0,6673279605.629511,525209390395.50604,0.0,0.0,lower,-0.0488,-0.0060369762969334625,406.0,426.0,3.0,8.0,8.0,3.4072747230529785,2.270588532090187,3.0,18.164708256721497,6.633698820536158,4.844284792896579,2.0474733071232882,0.5875140195249648,0.2862588167190552,1.0,1.0,0.6176793575286865,0.6176793575286865,0.0,0.6176793575286865,0.6176793575286865,0.6176793575286865,-0.0,0.0,0.18829654652212996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.798198962211609,1.8854453280568122,2.0,15.083562624454498,12.269191810488701,2.0378777241935984,1.2,1.0,0.33799965381622316,0.3368601560592651,0.2,0.352255654335022,0.28886213302612307,0.1380811128547678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0.0,-0.0,406.0,426.0,3.0,8.0,8.0,3.4072747230529785,2.270588532090187,3.0,18.164708256721497,6.633698820536158,4.844284792896579,2.0474733071232882,0.5875140195249648,0.2862588167190552,1.0,1.0,0.6176793575286865,0.6176793575286865,0.0,0.6176793575286865,0.6176793575286865,0.6176793575286865,-0.0,0.0,0.18829654652212996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.798198962211609,1.8854453280568122,2.0,15.083562624454498,12.269191810488701,2.0378777241935984,1.2,1.0,0.33799965381622316,0.3368601560592651,0.2,0.352255654335022,0.28886213302612307,0.1380811128547678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04,27079.0,27156.0,27368.0,26975.0,6098045626.047618,529630092281.38684,0.0,0.0,lower,-0.0515,0.0026548688160017747,407.0,427.0,3.0,8.0,8.0,2.941926956176758,2.1497028917074203,3.0,17.197623133659363,6.192084121231861,4.459982995061151,2.0614908802662733,0.41414453749412605,0.7285070419311523,1.0,1.0,0.42801427841186523,0.42801427841186523,0.0,0.42801427841186523,0.42801427841186523,0.42801427841186523,-0.0,0.0,0.5429613939124767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.998838424682617,1.9921448841691016,2.0,15.937159073352813,13.33510448038578,2.0422310207778276,1.2,1.1,0.3427250385284424,0.3415855407714844,0.2,0.3569810390472412,0.3316635608673096,0.1380811128547678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,407.0,427.0,3.0,8.0,8.0,2.941926956176758,2.1497028917074203,3.0,17.197623133659363,6.192084121231861,4.459982995061151,2.0614908802662733,0.41414453749412605,0.7285070419311523,1.0,1.0,0.42801427841186523,0.42801427841186523,0.0,0.42801427841186523,0.42801427841186523,0.42801427841186523,-0.0,0.0,0.5429613939124767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.998838424682617,1.9921448841691016,2.0,15.937159073352813,13.33510448038578,2.0422310207778276,1.2,1.1,0.3427250385284424,0.3415855407714844,0.2,0.3569810390472412,0.3316635608673096,0.1380811128547678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05,27126.0,25793.0,27126.0,25444.0,21208433571.87331,500593893699.2183,0.0,1.0,upper,0.0537,-0.05149487915462742,408.0,428.0,3.0,8.0,8.0,3.1024467945098877,1.8479486554861069,2.0,14.783589243888855,5.464784128729338,4.04927358379012,2.037052264715444,0.5639760308635458,0.9074994325637817,1.0,1.0,0.3454442024230957,0.3454442024230957,0.0,0.3454442024230957,0.3454442024230957,0.34544420242309576,-0.0,0.0,1.0307390422017308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.9635818004608154,1.9865896329283714,2.2,15.892717063426971,14.07866899371147,2.047397637257513,1.0,1.1,0.3952788829803467,0.3952788829803467,0.0,0.3952788829803467,0.3658356308937073,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0.0,-0.0,408.0,428.0,3.0,8.0,8.0,3.1024467945098877,1.8479486554861069,2.0,14.783589243888855,5.464784128729338,4.04927358379012,2.037052264715444,0.5639760308635458,0.9074994325637817,1.0,1.0,0.3454442024230957,0.3454442024230957,0.0,0.3454442024230957,0.3454442024230957,0.34544420242309576,-0.0,0.0,1.0307390422017308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.9635818004608154,1.9865896329283714,2.2,15.892717063426971,14.07866899371147,2.047397637257513,1.0,1.1,0.3952788829803467,0.3952788829803467,0.0,0.3952788829803467,0.3658356308937073,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06,25743.0,27217.0,27291.0,25460.0,22188018260.83246,527295592028.08093,0.0,0.0,time,-0.0489,0.053738640786020565,409.0,429.0,3.0,8.0,8.0,3.103189468383789,2.1058476716279984,2.0,16.846781373023987,6.190358057390345,4.53606420732498,2.039960708638618,0.5962148888916926,0.10851645469665527,2.0,2.0,0.34552693367004395,0.18948042392730713,1.0,0.37896084785461426,0.3471407330019399,0.3456312483659339,0.2984123469288267,0.15604650974273682,4.102580150526279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.048186731338501,2.058143284916878,2.2,16.465146279335023,14.761455708742142,2.050020077434116,1.2,1.2,0.43439407348632814,0.40318477153778076,0.2,0.4410808563232422,0.37061883211135865,0.05968246938576534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,409.0,429.0,3.0,8.0,8.0,3.103189468383789,2.1058476716279984,2.0,16.846781373023987,6.190358057390345,4.53606420732498,2.039960708638618,0.5962148888916926,0.10851645469665527,2.0,2.0,0.34552693367004395,0.18948042392730713,1.0,0.37896084785461426,0.3471407330019399,0.3456312483659339,0.2984123469288267,0.15604650974273682,4.102580150526279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.048186731338501,2.058143284916878,2.2,16.465146279335023,14.761455708742142,2.050020077434116,1.2,1.2,0.43439407348632814,0.40318477153778076,0.2,0.4410808563232422,0.37061883211135865,0.05968246938576534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07,27228.0,26346.0,27300.0,26227.0,14723854336.09437,510979921090.6337,0.0,0.0,time,-0.0167,-0.032525317263158354,410.0,430.0,3.0,8.0,8.0,2.7824501991271973,2.021862030029297,2.0,16.174896240234375,5.898348466719305,4.287436353272767,2.047059574905353,0.510772220154991,0.8171935081481934,1.0,1.0,0.38563084602355957,0.38563084602355957,0.0,0.38563084602355957,0.38563084602355957,0.38563084602355957,-0.0,0.0,0.730960563375123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0674576282501222,2.079189956188202,2.4,16.633519649505615,15.174568992853164,2.0466073471297954,1.2,1.2,0.4244591236114502,0.39324982166290284,0.2,0.43114590644836426,0.3699682950973511,0.05968246938576534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0.0,-0.0,410.0,430.0,3.0,8.0,8.0,2.7824501991271973,2.021862030029297,2.0,16.174896240234375,5.898348466719305,4.287436353272767,2.047059574905353,0.510772220154991,0.8171935081481934,1.0,1.0,0.38563084602355957,0.38563084602355957,0.0,0.38563084602355957,0.38563084602355957,0.38563084602355957,-0.0,0.0,0.730960563375123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0674576282501222,2.079189956188202,2.4,16.633519649505615,15.174568992853164,2.0466073471297954,1.2,1.2,0.4244591236114502,0.39324982166290284,0.2,0.43114590644836426,0.3699682950973511,0.05968246938576534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08,26349.0,26508.0,26754.0,26252.0,10197924963.780262,514279355771.4992,0.0,1.0,time,-0.0243,0.006130113418345137,411.0,431.0,3.0,8.0,8.0,2.7812201976776123,2.0365641862154007,3.0,16.292513489723206,5.976544986651027,4.363649422232731,2.0404915372967642,0.5632872824835862,0.45507657527923584,1.0,1.0,0.37466979026794434,0.37466979026794434,0.0,0.37466979026794434,0.37466979026794434,0.3746697902679444,-0.0,0.0,0.12838822947138617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.9422467231750487,2.0323850870132447,2.4,16.259080696105958,15.671321660280228,2.0452109931644906,1.2,1.2,0.37585721015930174,0.3446479082107544,0.2,0.38254399299621583,0.3673998236656189,0.05968246938576534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,411.0,431.0,3.0,8.0,8.0,2.7812201976776123,2.0365641862154007,3.0,16.292513489723206,5.976544986651027,4.363649422232731,2.0404915372967642,0.5632872824835862,0.45507657527923584,1.0,1.0,0.37466979026794434,0.37466979026794434,0.0,0.37466979026794434,0.37466979026794434,0.3746697902679444,-0.0,0.0,0.12838822947138617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.9422467231750487,2.0323850870132447,2.4,16.259080696105958,15.671321660280228,2.0452109931644906,1.2,1.2,0.37585721015930174,0.3446479082107544,0.2,0.38254399299621583,0.3673998236656189,0.05968246938576534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09,26500.0,26470.0,26756.0,26388.0,10464066236.48124,513226142603.1213,0.0,1.0,lower,-0.0528,-0.0014345579869704966,412.0,432.0,3.0,8.0,8.0,2.702298402786255,2.153093844652176,3.0,17.224750757217407,6.213869781979873,4.470267386961169,2.057653209331883,0.43670253553905053,0.5476380586624146,2.0,2.0,0.36403799057006836,0.240747332572937,1.0,0.481494665145874,0.3825176191768163,0.36806904157979453,0.5555811239040314,0.12329065799713135,3.9910814789001345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.894321012496948,2.0330632776021957,2.4,16.264506220817566,16.10083264708519,2.044443458977612,1.4,1.3,0.36306195259094237,0.30719451904296874,0.4,0.39324007034301756,0.3751105546951294,0.17079869416657162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0.0,-0.0,412.0,432.0,3.0,8.0,8.0,2.702298402786255,2.153093844652176,3.0,17.224750757217407,6.213869781979873,4.470267386961169,2.057653209331883,0.43670253553905053,0.5476380586624146,2.0,2.0,0.36403799057006836,0.240747332572937,1.0,0.481494665145874,0.3825176191768163,0.36806904157979453,0.5555811239040314,0.12329065799713135,3.9910814789001345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.894321012496948,2.0330632776021957,2.4,16.264506220817566,16.10083264708519,2.044443458977612,1.4,1.3,0.36306195259094237,0.30719451904296874,0.4,0.39324007034301756,0.3751105546951294,0.17079869416657162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
