timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5,primary_signal,meta_decision,final_signal
2022-07-20,23359.0,23313.0,24189.0,22993.0,40775718993.79776,446130012149.91077,-1.0,1.0,lower,-0.0889,-0.002313625710706295,218.0,238.0,4.0,12.0,12.0,1.172467827796936,0.7680460475385189,4.0,9.216552570462227,2.8550523334393665,1.9819375210356038,2.3985880590964257,0.2989686512277224,0.7028089910745621,2.0,2.0,0.10283815860748291,0.09251242876052856,1.0,0.18502485752105713,0.13164475053752928,0.11799269405530877,0.6869052826601203,0.010325729846954346,0.8176365512718367,12.0,12.0,1.5070813417434692,0.9918485231697559,3.8,11.90218227803707,12.089932669699191,2.4077887937818945,2.4,1.9,0.23171489238739013,0.1749411384264628,1.0,0.39427008628845217,0.5493592619895935,0.8143330042542708,-1,0.0,0.0
2022-07-21,23217.0,23155.0,23366.0,22465.0,63224249257.511284,442379611364.02734,-1.0,1.0,lower,-0.0821,-0.00680040496249961,219.0,239.0,4.0,12.0,12.0,1.350833773612976,0.7243211716413498,3.0,8.691854059696198,2.7251932314932774,1.9183314157875018,2.3873469917640184,0.3069994886969141,0.40807487070560455,2.0,2.0,0.09716355800628662,0.08740758895874023,1.0,0.17481517791748047,0.12438058964031945,0.11148185580025317,0.686905265454292,0.009755969047546387,0.2141630639238668,12.0,12.0,1.4209014415740966,0.9157927297055721,3.8,10.989512756466866,11.741144685447216,2.4003336297730753,2.4,2.0,0.17413749694824218,0.13786962429682414,1.0,0.3201270580291748,0.48896249532699587,0.8305450295363681,-1,0.0,0.0
2022-07-22,23142.0,22697.0,23668.0,22620.0,40304373301.41499,433485926857.3929,-1.0,1.0,lower,-0.0665,-0.019977982769382643,220.0,240.0,4.0,12.0,12.0,1.3983285427093506,0.782806230088075,4.0,9.3936747610569,2.9765467634029177,2.1062473451921755,2.373473558749595,0.3543072475912133,0.07493475079536438,1.0,1.0,0.09703099727630615,0.09703099727630615,0.0,0.09703099727630615,0.09703099727630615,0.09703099727630617,-0.0,0.0,0.41014605004544424,12.0,12.0,1.3720927953720092,0.847492338468631,3.8,10.169908061623573,11.526796425879002,2.3930850857252643,2.2,2.0,0.11096005439758301,0.09977801243464153,0.8,0.22453763484954833,0.42450201511383057,0.7116058552415501,-1,0.0,0.0
2022-07-23,22700.0,22506.0,22976.0,22048.0,42519262113.1533,429803379587.55133,-1.0,0.0,time,0.0568,-0.008450816835527288,221.0,241.0,4.0,12.0,12.0,1.4416449069976807,0.7834778726100922,3.0,9.401734471321106,2.9780543749238304,2.113178747996951,2.3759659172556016,0.3538781496465669,0.26443734765052795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09703099727630615,12.0,12.0,1.337109375,0.790119397888581,3.6,9.481432774662972,11.284696988761425,2.3873456408626472,1.6,1.9,0.08260204792022705,0.07522244056065877,0.6,0.1508709192276001,0.32969496250152586,0.49305473751595186,-1,0.0,0.0
2022-07-24,22484.0,22614.0,22967.0,22334.0,33108916659.05373,433819662321.5266,-1.0,1.0,lower,-0.0629,0.004787243185248051,222.0,242.0,4.0,12.0,12.0,1.5039206743240356,0.7822658134003481,3.0,9.387189760804176,3.0293290803407382,2.1752389935883025,2.3543706111337643,0.3908918268117968,0.301524356007576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.3734391450881958,0.7681834270556769,3.4,9.218201124668122,10.981071892380715,2.377949027599881,1.0,1.7,0.05940654277801514,0.05539020299911499,0.4,0.09137420654296875,0.27754892110824586,0.27476210962288244,-1,0.0,0.0
2022-07-25,22606.0,21330.0,22628.0,21330.0,42667548128.932236,407480099599.8142,-1.0,0.0,upper,0.0714,-0.05845465102979416,223.0,243.0,4.0,12.0,12.0,1.542060375213623,0.822323544571797,4.0,9.867882534861565,3.1773300159701328,2.271316300181553,2.354543363246104,0.4062874482123947,0.1769143044948578,1.0,1.0,0.5241489410400391,0.5241489410400391,0.0,0.5241489410400391,0.5241489410400391,0.5241489410400391,-0.0,0.0,0.5241489410400391,12.0,12.0,1.4473576545715332,0.7790389264623324,3.4,9.348467117547989,10.62532469779253,2.369140088429817,0.8,1.6,0.14366869926452636,0.1417175054550171,0.2,0.15919902324676513,0.27673455476760866,0.1373810530908584,-1,1.0,-1.0
2022-07-26,21319.0,21236.0,21321.0,20772.0,53995620035.18145,405692421501.52716,-1.0,0.0,upper,0.0758,-0.004416677761834127,224.0,244.0,4.0,12.0,12.0,1.590598464012146,0.9041295573115349,3.0,10.849554687738419,3.502932635872943,2.4959637087423747,2.3472514285177186,0.4528736003393167,0.257452055811882,2.0,2.0,0.17043614387512207,0.10425710678100586,1.0,0.20851421356201172,0.17463796417188598,0.17106735218393154,0.47533742996931816,0.06617903709411621,3.6468758895399587,12.0,12.0,1.4953105926513672,0.8150006035963694,3.4,9.780007243156433,10.38475999981165,2.361120975780557,0.8,1.6,0.15832321643829345,0.1450874090194702,0.2,0.1659388303756714,0.2430329442024231,0.09506748599386364,-1,0.0,0.0
2022-07-27,21223.0,22909.0,23001.0,21071.0,54498281944.45157,437193517021.8447,-1.0,0.0,time,0.0184,0.07583199172978582,225.0,245.0,4.0,12.0,12.0,1.726135492324829,0.9447552127142748,4.0,11.337062552571297,3.705155192449346,2.6575040148731515,2.331473464031195,0.5014500686945162,0.16216571629047394,1.0,1.0,0.2057640552520752,0.2057640552520752,0.0,0.2057640552520752,0.2057640552520752,0.20576405525207522,-0.0,0.0,0.3780649910290321,12.0,12.0,1.5608719825744628,0.8473904001216093,3.4,10.168684801459312,10.169296431541444,2.352720956836877,0.8,1.5,0.18006982803344726,0.16683402061462402,0.2,0.1876854419708252,0.20611153841018676,0.09506748599386364,-1,1.0,-1.0
2022-07-28,22946.0,23822.0,24161.0,22749.0,55609627980.6571,454806622614.75885,-1.0,1.0,time,-0.0328,0.03907967700749818,226.0,246.0,4.0,12.0,12.0,1.5956522226333618,0.9336955895026525,4.0,11.20434707403183,3.5360188747345407,2.4939696508671605,2.3798398645048415,0.4125106095805757,0.6103807836771011,1.0,1.0,0.19020986557006836,0.19020986557006836,0.0,0.19020986557006836,0.19020986557006836,0.1902098655700684,-0.0,0.0,0.2610541914749726,12.0,12.0,1.591673445701599,0.8774339435001215,3.6,10.529207322001458,10.005320048332214,2.3534957462867245,1.0,1.3,0.21811180114746093,0.20487599372863768,0.2,0.22572741508483887,0.18829916715621947,0.09506748599386364,-1,1.0,-1.0
2022-07-29,23849.0,23848.0,24163.0,23466.0,41089335195.63975,459609388579.5554,-1.0,1.0,time,-0.0423,0.0010908329170612376,227.0,247.0,4.0,12.0,12.0,1.4973738193511963,0.8959302095075449,4.0,10.751162514090538,3.3803398339357207,2.3734433722162374,2.3824212844196695,0.38669605949998337,0.4108375459909439,2.0,2.0,0.17849445343017578,0.16622745990753174,1.0,0.3324549198150635,0.23572037484016803,0.2105678767888371,0.6904217469386409,0.012266993522644043,3.023293315755955,12.0,12.0,1.5903640747070313,0.9001668227215609,3.8,10.80200187265873,10.010101498663426,2.359105880943906,1.4,1.2,0.2538106918334961,0.23812148571014405,0.4,0.2922183990478516,0.19179630279541016,0.2331518353815918,-1,0.0,0.0
2022-07-30,23858.0,23653.0,24605.0,23619.0,62102072346.807785,451726702392.36206,-1.0,1.0,time,-0.0421,-0.008210399588304083,228.0,248.0,4.0,12.0,12.0,1.4371591806411743,0.7822424458960692,3.0,9.38690935075283,2.9932904610396376,2.1285775568749856,2.3689551418806607,0.3670772913857639,0.4223973751068115,1.0,1.0,0.32844626903533936,0.32844626903533936,0.0,0.32844626903533936,0.32844626903533936,0.3284462690353394,-0.0,0.0,0.8833160622470213,12.0,12.0,1.5693838357925416,0.8921506029864152,3.6,10.705807235836982,10.027137176692486,2.361988236670817,1.4,1.1,0.21467015743255616,0.1989809513092041,0.4,0.2530778646469116,0.2061384439468384,0.2331518353815918,-1,1.0,-1.0
2022-07-31,23644.0,23380.0,24082.0,23289.0,31786729326.443203,447051019373.1847,-1.0,1.0,time,-0.0067,-0.01160900074354386,229.0,249.0,4.0,12.0,12.0,1.2270482778549194,0.7499323263764381,4.0,8.999187916517258,2.838298635785809,1.998905956531232,2.380547363082526,0.3300450999700729,0.27845872938632965,2.0,2.0,0.15621495246887207,0.09457659721374512,1.0,0.18915319442749023,0.1596497389856195,0.15670156429397586,0.46238299357337675,0.06163835525512695,2.3388635752004565,12.0,12.0,1.4966737985610963,0.861311156799396,3.8,10.33573388159275,10.057870562374593,2.3686474235837784,1.4,1.1,0.21182591915130616,0.19704484939575195,0.4,0.24920566082000734,0.20757224559783935,0.23056094810240352,-1,0.0,0.0
2022-08-01,23345.0,23334.0,23467.0,22898.0,44489771146.510735,445958949620.3002,-1.0,1.0,time,-0.0151,-0.0019694316422571388,230.0,250.0,4.0,12.0,12.0,1.2794395685195923,0.8334816669424375,4.0,10.00178000330925,3.065706314108812,2.1245317594813535,2.417284477172224,0.29752519988746423,0.44823622703552246,2.0,2.0,0.16288495063781738,0.09861481189727783,1.0,0.19722962379455566,0.16646640417371725,0.16339234174404202,0.4623833093946136,0.06427013874053955,0.2050529781023851,12.0,12.0,1.4073346138000489,0.8390564476450285,3.8,10.06867737174034,10.118681086599826,2.3858096262119846,1.6,1.2,0.20325009822845458,0.17561500072479247,0.6,0.2474987745285034,0.2175921082496643,0.32303760998132625,-1,0.0,0.0
2022-08-02,23304.0,23054.0,23422.0,22729.0,35151096516.75639,440954684720.7478,-1.0,0.0,time,0.0062,-0.012072234222844458,231.0,251.0,4.0,12.0,12.0,1.4552439451217651,0.9107346211870512,4.0,10.928815454244614,3.3573400650432954,2.3325449806984713,2.4155486341276906,0.33147168174675473,0.7881908714771271,2.0,2.0,0.18526649475097656,0.11216521263122559,1.0,0.22433042526245117,0.18934007696290542,0.18584360747456327,0.4623836325012515,0.07310128211975098,0.5906747271155621,12.0,12.0,1.3792529582977295,0.8344642539819083,3.8,10.013571047782898,10.271389184892177,2.3929513801365543,1.8,1.4,0.20226142406463624,0.16000607013702392,0.8,0.25432288646698,0.2400251507759094,0.4155143364815766,-1,0.0,0.0
2022-08-03,23053.0,22860.0,23631.0,22774.0,41334593234.075066,437035641450.2815,-1.0,0.0,time,0.0413,-0.008450631812156268,232.0,252.0,4.0,12.0,12.0,1.567480206489563,0.8686661049723625,4.0,10.42399325966835,3.2945153371628364,2.3243460098581994,2.3784227626910406,0.38717585191431325,0.7449524998664856,1.0,1.0,0.20373272895812988,0.20373272895812988,0.0,0.20373272895812988,0.20373272895812988,0.2037327289581299,-0.0,0.0,0.6649224360945676,12.0,12.0,1.3932742357254029,0.8290114330748717,3.8,9.948137196898461,10.375069534778595,2.3921516757908283,1.6,1.5,0.20730907917022706,0.16750712394714357,0.6,0.22857844829559326,0.2603984236717224,0.27742998709384836,-1,1.0,-1.0
2022-08-04,22853.0,22678.0,23212.0,22515.0,23624874220.429745,432420621055.8012,-1.0,0.0,time,0.0229,-0.007993366817016529,233.0,253.0,4.0,12.0,12.0,1.7229288816452026,0.9398781756560007,4.0,11.27853810787201,3.5725566117731375,2.528296827290464,2.3771986008471524,0.42453002675807405,0.482952743768692,2.0,2.0,0.26617610454559326,0.15806257724761963,1.0,0.31612515449523926,0.27082213022930535,0.266761121086023,0.43634524287655174,0.10811352729797363,1.6455134869035288,12.0,12.0,1.4504281759262085,0.8605385790268582,4.0,10.326462948322296,10.51613509207964,2.393800367584127,1.8,1.6,0.19485504627227784,0.1334303855895996,0.8,0.22611422538757325,0.23959604501724244,0.36469903566915873,-1,0.0,0.0
2022-08-05,22671.0,23225.0,23433.0,22658.0,27040190909.828075,443821669890.4801,-1.0,0.0,time,0.0307,0.023833993150254088,234.0,254.0,4.0,12.0,12.0,1.891252875328064,1.1019201626380284,4.0,13.223041951656342,4.120326262422921,2.880530900813056,2.3950580814622304,0.44780501438250747,0.8288089036941528,2.0,2.0,0.2921804189682007,0.17350465059280396,1.0,0.3470093011856079,0.2972803450510033,0.29282258974626185,0.4363453030296762,0.11867576837539673,0.41315239575894175,12.0,12.0,1.5832690954208375,0.9309361462791761,4.0,11.171233755350112,10.753483818471432,2.3967025112600675,1.8,1.6,0.22204813957214356,0.14921599626541138,0.8,0.2576854467391968,0.25344555377960204,0.3594914975604186,-1,0.0,0.0
2022-08-06,23271.0,22985.0,23322.0,22985.0,14439694271.14074,439414782173.18774,-1.0,0.0,time,0.0411,-0.010387455441710868,235.0,255.0,4.0,12.0,12.0,2.086061954498291,1.19949322193861,4.0,14.393918663263321,4.563926926967166,3.23495161038957,2.3762363735193843,0.5449786785566285,0.6901939809322357,2.0,2.0,0.6732656955718994,0.366473913192749,1.0,0.732947826385498,0.6759058022922758,0.6734219879930475,0.2822421248948842,0.3067917823791504,0.7280617674298467,12.0,12.0,1.744593572616577,1.0041384572784104,4.0,12.049661487340927,11.059169429540635,2.3884928905294993,1.8,1.7,0.32412428855895997,0.20278781652450562,0.8,0.3648290872573853,0.30616393089294436,0.32346326066047276,-1,0.0,0.0
2022-08-07,22981.0,23198.0,23341.0,22927.0,14324042469.270954,442979379284.1196,-1.0,0.0,time,0.051,0.009224238801493269,236.0,256.0,4.0,12.0,12.0,2.5311291217803955,1.2358347028493881,3.0,14.830016434192657,4.813046707107816,3.4817573868412968,2.3538074195708565,0.6349520750680951,0.9956219494342804,1.0,1.0,0.07175004482269287,0.07175004482269287,0.0,0.07175004482269287,0.07175004482269287,0.07175004482269288,-0.0,0.0,1.6824157968283573,12.0,12.0,1.9597706079483033,1.069158473610878,3.8,12.829901683330537,11.421736365556717,2.3761446476181325,1.6,1.7,0.30142099857330323,0.19470478296279908,0.6,0.33431301116943357,0.2943179488182068,0.2309865341602224,-1,0.0,0.0
2022-08-08,23205.0,23824.0,24214.0,23202.0,27756736787.028625,455450642522.25543,-1.0,0.0,time,0.0253,0.02662740788196876,237.0,257.0,4.0,12.0,12.0,1.9417692422866821,1.0085784904658794,4.0,12.102941885590553,3.9895327656339385,2.888953021750347,2.3226196342888104,0.5559979639427347,0.8919501304626465,1.0,1.0,0.0701979398727417,0.0701979398727417,0.0,0.0701979398727417,0.0701979398727417,0.07019793987274171,-0.0,0.0,0.047922577525279765,12.0,12.0,2.034628415107727,1.0971409507095813,3.8,13.165691408514977,11.55691430270672,2.364984021937687,1.6,1.6,0.2747140407562256,0.16799782514572142,0.6,0.30760605335235597,0.2680922508239746,0.2309865341602224,-1,0.0,0.0
2022-08-09,23849.0,23204.0,23935.0,22961.0,29738069337.77638,443382534834.6949,-1.0,0.0,time,0.0467,-0.026368798337835255,238.0,258.0,4.0,12.0,12.0,1.9513771533966064,0.9710426703095436,4.0,11.652512043714523,3.858321716689378,2.8161308316588545,2.3216984103313902,0.5455547680063998,0.19095034897327423,2.0,2.0,0.02374720573425293,0.014460206031799316,1.0,0.028920412063598633,0.024304152812038474,0.023828759214856894,0.4696868649003355,0.009286999702453613,1.2742682516673285,12.0,12.0,2.080318069458008,1.1033738496402898,3.8,13.240486195683479,11.783474572002888,2.3538839838345345,1.6,1.7,0.22622826099395751,0.13927735090255738,0.6,0.25016510486602783,0.23813966512680054,0.2376548585649792,-1,0.0,0.0
2022-08-10,23119.0,23949.0,24206.0,22782.0,32215976525.650154,457270455537.3291,-1.0,0.0,time,0.0096,0.03160189172795371,239.0,259.0,4.0,12.0,12.0,1.9496062994003296,0.9727951660752296,2.0,11.673541992902756,3.7654989291147776,2.738183544229121,2.3691561005367046,0.4850272297762031,0.6385251581668854,2.0,2.0,0.022815704345703125,0.013892978429794312,1.0,0.027785956859588623,0.023350798162853483,0.02289405736880488,0.46968546694621205,0.008922725915908813,0.11783897258249262,12.0,12.0,2.091988754272461,1.0775488503277302,3.4,12.930586203932762,12.050909979641437,2.348703587649429,1.6,1.7,0.172355318069458,0.10735501646995545,0.6,0.18632043600082399,0.22200294137001036,0.24432289134828636,-1,0.0,0.0
2022-08-11,23956.0,23949.0,24931.0,23896.0,33892871243.716595,458070674127.7904,-1.0,1.0,time,-0.0015,0.0,240.0,260.0,4.0,12.0,12.0,2.203850746154785,0.9315763761599859,2.0,11.17891651391983,3.737312642782392,2.795766838820432,2.3318351608387604,0.5441730158742903,0.43636947870254517,2.0,2.0,0.036397337913513184,0.02059149742126465,1.0,0.0411829948425293,0.03671060772355456,0.036424895134407734,0.3592942565586963,0.015805840492248535,0.11796768109726545,12.0,12.0,2.1155465126037596,1.0239654811720054,3.0,12.287585774064064,12.168623630702495,2.3398233451133046,1.6,1.7,0.044981646537780764,0.03817853331565857,0.6,0.04796746969223022,0.20639827847480774,0.2597333176810488,-1,0.0,0.0
2022-08-12,23951.0,24411.0,24434.0,23674.0,25195193357.103275,466765701334.6809,-1.0,1.0,time,-0.0441,0.019107281050858294,241.0,261.0,4.0,12.0,12.0,1.691011667251587,0.7862766732772192,3.0,9.43532007932663,3.0085125412587335,2.172258780713004,2.3813533889791967,0.3688242159927942,0.9099270701408386,2.0,2.0,0.034095048904418945,0.019288986921310425,1.0,0.03857797384262085,0.03438850063315166,0.03412086269265218,0.35929339684569783,0.01480606198310852,0.17513073434903473,12.0,12.0,1.947523021697998,0.9340538752575716,3.0,11.208646503090858,12.019274093210697,2.3453325389949726,1.8,1.7,0.037450647354125975,0.02768632173538208,0.8,0.04133305549621582,0.1878230333328247,0.3315919970501883,-1,0.0,0.0
2022-08-13,24402.0,24434.0,24883.0,24383.0,22240559959.522095,467078368768.6749,-1.0,1.0,lower,-0.0498,0.0009417545992382664,242.0,262.0,4.0,12.0,12.0,1.622737169265747,0.7369546815752983,3.0,8.84345617890358,2.828330738810624,2.0531879306133183,2.3803548268802794,0.3514527393254151,0.31119227409362793,2.0,2.0,0.042337894439697266,0.023319929838180542,1.0,0.046639859676361084,0.04255589513198392,0.04235269469183563,0.307685280901616,0.019017964601516724,0.0981872878369106,12.0,12.0,1.883716607093811,0.8797291134794554,2.8,10.556749361753464,11.86122038513422,2.3568795775132663,2.0,1.8,0.03187863826751709,0.01831071972846985,1.0,0.0366214394569397,0.17211374640464783,0.3931290532305115,-1,0.0,0.0
2022-08-14,24439.0,24313.0,24988.0,24239.0,21287616855.704494,464896345363.0234,-1.0,1.0,lower,-0.0448,-0.004964418261971876,243.0,263.0,4.0,12.0,12.0,2.0383238792419434,0.7071367104848226,2.0,8.485640525817871,2.898432621759578,2.2605997631358012,2.32739845836435,0.4472512097148305,0.6296343505382538,2.0,2.0,0.03390556573867798,0.019055098295211792,1.0,0.038110196590423584,0.03416527928554463,0.03392710567911168,0.3472010484797122,0.014850467443466187,0.2511950528660622,12.0,12.0,1.9011059522628784,0.8269479215145111,2.4,9.923375058174134,11.581930626928806,2.358019587119858,2.0,1.8,0.0339103102684021,0.019229698181152343,1.0,0.038459396362304686,0.14431225061416625,0.36863188994638685,-1,0.0,0.0
2022-08-15,24366.0,24179.0,25093.0,23848.0,33404812507.80541,462437221425.1544,-1.0,1.0,lower,-0.1435,-0.005526698881422332,244.0,264.0,4.0,12.0,12.0,2.372011661529541,0.812177300453186,2.0,9.746127605438232,3.3493811930103656,2.6221661994025887,2.3202944311858067,0.5246245298333563,0.6595466434955597,2.0,2.0,0.039095163345336914,0.021971672773361206,1.0,0.04394334554672241,0.039394627395831605,0.03912000002906376,0.34720058777981905,0.017123490571975708,0.34356715502268675,12.0,12.0,1.9855870246887206,0.7948243483901025,2.4,9.53789218068123,11.234239192306996,2.3482472532496788,2.0,1.8,0.03716620206832886,0.020845437049865724,1.0,0.04169087409973145,0.11400565505027771,0.34413491411310826,-1,0.0,0.0
2022-08-16,24146.0,23913.0,24239.0,23724.0,24971300201.368164,456791042838.03827,-1.0,1.0,lower,-0.1325,-0.011062243724578058,245.0,265.0,4.0,12.0,12.0,1.5617318153381348,0.9690475687384605,4.0,11.628570824861526,3.5861436123460613,2.5052963320800212,2.414334800729556,0.364210072466816,1.2975743412971497,3.0,3.0,0.05337119102478027,0.03093053897221883,1.0,0.0927916169166565,0.0629940616832575,0.057246952554931445,0.8740518622982589,0.019132494906294952,1.9617153563429965,12.0,12.0,1.8571632385253907,0.8023185869057974,2.8,9.627823042869569,10.957704408466816,2.3647471812278376,2.2,1.9,0.04056097269058227,0.02291324536005656,1.0,0.05201259851455688,0.04999003410339355,0.4470864352610208,-1,0.0,0.0
2022-08-17,23898.0,23359.0,24439.0,23277.0,29567403252.00121,447015816173.3428,-1.0,1.0,lower,-0.109,-0.023439895289345602,246.0,266.0,4.0,12.0,12.0,1.6383816003799438,1.0276074384649594,4.0,12.331289261579514,3.827267507096079,2.686256914379544,2.407302174812654,0.4058172823463012,0.3658090829849243,2.0,2.0,0.055348873138427734,0.03110635280609131,1.0,0.06221270561218262,0.0557728424407573,0.05538403609037687,0.34720152702596496,0.024242520332336426,1.322128191956745,12.0,12.0,1.846637225151062,0.8505847399433453,3.0,10.207016879320145,10.707831691205502,2.3699369383945292,2.2,2.0,0.04481173753738403,0.025276718537012736,1.0,0.05673954486846924,0.04903630018234253,0.44466806129707426,-1,0.0,0.0
2022-08-18,23373.0,23248.0,23591.0,23134.0,20228208349.156567,444845955425.38696,-1.0,1.0,lower,-0.1043,-0.004763241996623151,247.0,267.0,4.0,12.0,12.0,1.6110821962356567,1.0622247556845348,5.0,12.746697068214417,3.916939850104631,2.7195991716365806,2.41571682304457,0.38757371452289074,0.12349453568458557,1.0,1.0,0.055057644844055176,0.055057644844055176,0.0,0.055057644844055176,0.055057644844055176,0.05505764484405518,-0.0,0.0,0.8666506082692906,12.0,12.0,1.844306230545044,0.9156387547651926,3.4,10.987665057182312,10.772207209467888,2.3770093376273875,2.0,2.0,0.047355687618255614,0.03162426153818766,0.8,0.05842310190200806,0.04752227067947388,0.383131005116751,-1,0.0,0.0
2022-08-19,23246.0,20946.0,23246.0,20925.0,35142410593.122185,400810425580.64777,-1.0,0.0,time,0.0212,-0.10427140947697312,248.0,268.0,4.0,12.0,12.0,3.0651755332946777,0.9375234544277191,1.0,11.25028145313263,4.030229306759164,3.2704416708397046,2.282166337645286,0.6889209880818126,2.0811393558979034,1.0,1.0,0.03735196590423584,0.03735196590423584,0.0,0.03735196590423584,0.03735196590423584,0.03735196590423585,-0.0,0.0,0.7246473845346859,12.0,12.0,2.0496765613555907,0.961716103553772,3.2,11.540593242645263,10.731984150409698,2.3679629134835745,1.8,1.9,0.04804496765136719,0.03528363505999247,0.6,0.05827145576477051,0.048365426063537595,0.3136907954208086,-1,0.0,0.0
2022-08-20,20849.0,21175.0,21354.0,20849.0,23809679190.922188,404924875533.8922,-1.0,0.0,time,0.0207,0.01087354318716417,249.0,269.0,4.0,12.0,12.0,2.42764949798584,0.7989851658542951,1.0,9.587821990251541,3.338611468789034,2.642750935227487,2.3054233669573105,0.5389649800363568,1.1465982496738434,1.0,1.0,0.03156381845474243,0.03156381845474243,0.0,0.03156381845474243,0.03156381845474243,0.03156381845474244,-0.0,0.0,0.2368931875615009,12.0,12.0,2.0608041286468506,0.9590776766339937,3.0,11.508932119607925,10.523412150144576,2.3649887006378756,1.6,1.8,0.046538698673248294,0.037202064196268717,0.4,0.05579555034637451,0.04874321222305298,0.24425067786484478,-1,0.0,0.0
2022-08-21,21157.0,21616.0,21665.0,21127.0,20476237108.351532,413578924865.8514,-1.0,1.0,time,-0.0642,0.020612540679724945,250.0,270.0,4.0,12.0,12.0,2.015834331512451,0.7423685242732366,1.0,8.908422291278839,2.981705303775172,2.27599700377154,2.339293717485071,0.43562543243225904,0.782294362783432,1.0,1.0,0.029251933097839355,0.029251933097839355,0.0,0.029251933097839355,0.029251933097839355,0.02925193309783936,-0.0,0.0,0.09461951003932467,12.0,12.0,2.151624631881714,0.9137418677409489,2.4,10.964902412891387,10.296362727880478,2.349980483988978,1.2,1.7,0.04171484708786011,0.03686634302139282,0.2,0.04308761358261108,0.047550106048583986,0.069440305405193,-1,0.0,0.0
2022-08-22,21546.0,21388.0,21553.0,20961.0,28856912427.175735,408409110509.79584,-1.0,1.0,time,-0.0636,-0.010603764131357885,251.0,271.0,4.0,12.0,12.0,1.881914734840393,0.6443861151734988,1.0,7.7326333820819855,2.6664122806231085,2.0820383659321564,2.309673287273316,0.4210060238204243,0.44840681552886963,1.0,1.0,0.027096033096313477,0.027096033096313477,0.0,0.027096033096313477,0.027096033096313477,0.027096033096313484,-0.0,0.0,0.08823486911928265,12.0,12.0,2.2003312587738035,0.8370976030826569,1.8,10.045171236991882,10.126094058156013,2.3304547064811105,1.0,1.6,0.03606427907943725,0.03606427907943725,0.0,0.03606427907943725,0.04640191197395325,-0.0,-1,0.0,0.0
2022-08-23,21404.0,21562.0,21618.0,20955.0,29331102121.793316,412338357271.39594,-1.0,1.0,lower,-0.0717,0.008102489030441003,252.0,272.0,4.0,12.0,12.0,2.121253252029419,0.7714192606508732,2.0,9.257031127810478,3.3031804484523013,2.5880165969172753,2.26293225258744,0.560501930311861,0.2517573684453964,1.0,1.0,0.02577608823776245,0.02577608823776245,0.0,0.02577608823776245,0.02577608823776245,0.025776088237762458,-0.0,0.0,0.05402038788197444,12.0,12.0,2.302365469932556,0.7789365040759245,1.2,9.347238048911095,10.167451553046703,2.2998977923896846,1.0,1.5,0.03020796775817871,0.03020796775817871,0.0,0.03020796775817871,0.04431553483009339,-0.0,-1,0.0,0.0
